Date;Hour;PUN
20201207;5;30.25
20201207;6;36.4
20201207;7;48.85
20201207;8;58.26
20201207;9;63.6
20201207;10;62.28
20201207;11;61.66
20201207;12;62.14
20201207;13;58.59
20201207;14;60.16
20201207;15;63.44
20201207;16;63.96
20201207;17;70.2
20201207;18;76.02
20201207;19;72.18
20201207;20;70.14
20201207;21;63.65
20201207;22;54.75
20201207;23;52.2
20201207;24;45.62
20201208;1;47.12
20201208;2;43.86
20201208;3;40
20201208;4;35.52
20201208;5;35.96
20201208;6;38.06
20201208;7;50.2
20201208;8;58.77
20201208;9;64.77
20201208;10;66.36
20201208;11;65.49
20201208;12;66.31
20201208;13;65.61
20201208;14;65.42
20201208;15;65.4
20201208;16;66.07
20201208;17;69.69
20201208;18;76.05
20201208;19;78.83
20201208;20;73.99
20201208;21;71.13
20201208;22;55.88
20201208;23;53.03
20201208;24;47.68
20201209;1;43.16
20201209;2;41.37
20201209;3;37.51
20201209;4;34.09
20201209;5;34.31
20201209;6;40.91
20201209;7;52.63
20201209;8;65.29
20201209;9;88.51
20201209;10;98.04
20201209;11;97.78
20201209;12;96.88
20201209;13;93.85
20201209;14;94.02
20201209;15;98.03
20201209;16;96.94
20201209;17;99
20201209;18;106.72
20201209;19;99.53
20201209;20;86.39
20201209;21;65.07
20201209;22;54.46
20201209;23;53.57
20201209;24;47.99
20201210;1;45.82
20201210;2;41.58
20201210;3;39.18
20201210;4;36.81
20201210;5;36.19
20201210;6;42.5
20201210;7;53.8
20201210;8;72.93
20201210;9;92.65
20201210;10;91.13
20201210;11;83.42
20201210;12;81.95
20201210;13;81.32
20201210;14;85.06
20201210;15;81.22
20201210;16;91.18
20201210;17;98.37
20201210;18;102.41
20201210;19;92.15
20201210;20;80.9
20201210;21;63.75
20201210;22;53.21
20201210;23;51.75
20201210;24;48.72
20201211;1;41.05
20201211;2;41.61
20201211;3;41.03
20201211;4;41.59
20201211;5;41.59
20201211;6;46.13
20201211;7;54.93
20201211;8;60.86
20201211;9;69.39
20201211;10;71.29
20201211;11;65.83
20201211;12;64.82
20201211;13;63.02
20201211;14;64.31
20201211;15;61
20201211;16;64.67
20201211;17;66.79
20201211;18;70.71
20201211;19;67.66
20201211;20;63.59
20201211;21;57.6
20201211;22;54.44
20201211;23;52.86
20201211;24;51.32
20201212;1;52.35
20201212;2;48.3
20201212;3;44.4
20201212;4;43.36
20201212;5;43.31
20201212;6;44.62
20201212;7;52.39
20201212;8;56.13
20201212;9;61.29
20201212;10;55.13
20201212;11;55.2
20201212;12;55.22
20201212;13;55.45
20201212;14;52.89
20201212;15;50.72
20201212;16;52.37
20201212;17;55.2
20201212;18;63.22
20201212;19;61.32
20201212;20;62.81
20201212;21;55.74
20201212;22;51.65
20201212;23;48.75
20201212;24;45.97
20201213;1;45.24
20201213;2;40.6
20201213;3;37.88
20201213;4;36.85
20201213;5;35.92
20201213;6;35.09
20201213;7;35.88
20201213;8;37.8
20201213;9;41.46
20201213;10;45.16
20201213;11;46.78
20201213;12;48.51
20201213;13;49.26
20201213;14;44.68
20201213;15;43
20201213;16;43.74
20201213;17;45.51
20201213;18;51.4
20201213;19;53
20201213;20;52.61
20201213;21;50.19
20201213;22;43.69
20201213;23;44.56
20201213;24;39.48
20201214;1;34.01
20201214;2;32.23
20201214;3;30.43
20201214;4;25.18
20201214;5;25.92
20201214;6;38.2
20201214;7;53.47
20201214;8;61
20201214;9;64.65
20201214;10;65.01
20201214;11;58.45
20201214;12;56.11
20201214;13;53.42
20201214;14;54.13
20201214;15;55.86
20201214;16;61.17
20201214;17;68.82
20201214;18;69.85
20201214;19;68.25
20201214;20;64.83
20201214;21;58.73
20201214;22;56.25
20201214;23;53.94
20201214;24;46.34
20201215;1;41.98
20201215;2;40.7
20201215;3;37.4
20201215;4;34
20201215;5;35.28
20201215;6;44.95
20201215;7;54.64
20201215;8;66.27
20201215;9;69.94
20201215;10;65.46
20201215;11;62.65
20201215;12;61.06
20201215;13;60.01
20201215;14;58.15
20201215;15;61.78
20201215;16;65.7
20201215;17;75.16
20201215;18;78.89
20201215;19;74.09
20201215;20;73.61
20201215;21;70.15
20201215;22;56.59
20201215;23;53.37
20201215;24;46.53
20201216;1;47.27
20201216;2;45.52
20201216;3;43.71
20201216;4;43.71
20201216;5;44.12
20201216;6;52.81
20201216;7;63.76
20201216;8;67.59
20201216;9;80.91
20201216;10;76.36
20201216;11;69
20201216;12;65.93
20201216;13;63.2
20201216;14;63.69
20201216;15;72.21
20201216;16;77.87
20201216;17;90.63
20201216;18;92.39
20201216;19;76.64
20201216;20;76.49
20201216;21;68.52
20201216;22;67.95
20201216;23;59.13
20201216;24;54.59
20201217;1;54.92
20201217;2;53.75
20201217;3;52
20201217;4;51.35
20201217;5;52.26
20201217;6;54.6
20201217;7;66.37
20201217;8;79.91
20201217;9;86.8
20201217;10;80.01
20201217;11;73.26
20201217;12;70.15
20201217;13;67.57
20201217;14;67.57
20201217;15;75.26
20201217;16;74.33
20201217;17;83.68
20201217;18;83.91
20201217;19;81.74
20201217;20;81.08
20201217;21;74.01
20201217;22;63.06
20201217;23;61.77
20201217;24;58.49
20201218;1;52.72
20201218;2;47.93
20201218;3;44.93
20201218;4;44.38
20201218;5;44.74
20201218;6;51.4
20201218;7;65.19
20201218;8;77.66
20201218;9;83.44
20201218;10;81.93
20201218;11;80.65
20201218;12;68.12
20201218;13;65.51
20201218;14;65.09
20201218;15;70.28
20201218;16;75.3
20201218;17;78.29
20201218;18;83.62
20201218;19;74.45
20201218;20;74.39
20201218;21;65.74
20201218;22;59.54
20201218;23;56.43
20201218;24;51.97
20201219;1;52.56
20201219;2;48.59
20201219;3;47.77
20201219;4;47.82
20201219;5;46.72
20201219;6;49.2
20201219;7;54.41
20201219;8;57.37
20201219;9;62.46
20201219;10;66.09
20201219;11;64.21
20201219;12;63.01
20201219;13;55.05
20201219;14;53.96
20201219;15;56.96
20201219;16;60.13
20201219;17;66.87
20201219;18;71.04
20201219;19;68.12
20201219;20;68.04
20201219;21;59.61
20201219;22;55.06
20201219;23;52.74
20201219;24;47.58
20201220;1;44.29
20201220;2;41.53
20201220;3;38
20201220;4;35.04
20201220;5;35.04
20201220;6;35.51
20201220;7;39.97
20201220;8;41.84
20201220;9;44.16
20201220;10;47.02
20201220;11;48.23
20201220;12;50.89
20201220;13;49.61
20201220;14;46.94
20201220;15;46.64
20201220;16;48.36
20201220;17;52.09
20201220;18;56.81
20201220;19;58.7
20201220;20;59.71
20201220;21;56.32
20201220;22;50.96
20201220;23;47.94
20201220;24;44.55
20201221;1;41.82
20201221;2;34.8
20201221;3;33.65
20201221;4;32.93
20201221;5;33.65
20201221;6;38.1
20201221;7;55.12
20201221;8;59.53
20201221;9;70.06
20201221;10;71.38
20201221;11;62.67
20201221;12;63.75
20201221;13;62.13
20201221;14;61.59
20201221;15;66.59
20201221;16;70.01
20201221;17;75.8
20201221;18;74.89
20201221;19;67.6
20201221;20;66.52
20201221;21;61.71
20201221;22;57.54
20201221;23;54.97
20201221;24;47.31
20201222;1;46.72
20201222;2;41.82
20201222;3;40.59
20201222;4;39.83
20201222;5;42.22
20201222;6;47.16
20201222;7;56.36
20201222;8;68.12
20201222;9;67.29
20201222;10;64.84
20201222;11;61.03
20201222;12;59.68
20201222;13;58.28
20201222;14;57.57
20201222;15;59.08
20201222;16;60.72
20201222;17;62.6
20201222;18;66.24
20201222;19;63.83
20201222;20;63.76
20201222;21;61.75
20201222;22;58.72
20201222;23;54.93
20201222;24;49.68
20201223;1;41.5
20201223;2;37.53
20201223;3;34.05
20201223;4;31.13
20201223;5;34.99
20201223;6;41.66
20201223;7;54.85
20201223;8;58.84
20201223;9;61.73
20201223;10;60.97
20201223;11;58.26
20201223;12;57.72
20201223;13;56.88
20201223;14;56.98
20201223;15;58.31
20201223;16;58.33
20201223;17;58.42
20201223;18;60.58
20201223;19;59.46
20201223;20;58.23
20201223;21;56.36
20201223;22;53.39
20201223;23;45.65
20201223;24;37.09
20201224;1;39.55
20201224;2;25.2
20201224;3;15
20201224;4;18.34
20201224;5;17.61
20201224;6;19.64
20201224;7;37.77
20201224;8;48.49
20201224;9;49.38
20201224;10;48.71
20201224;11;47.78
20201224;12;45.15
20201224;13;43.85
20201224;14;40.77
20201224;15;45.07
20201224;16;46.77
20201224;17;49.45
20201224;18;56.38
20201224;19;53.45
20201224;20;51.56
20201224;21;46.39
20201224;22;38.98
20201224;23;36.62
20201224;24;32
20201225;1;31.82
20201225;2;22.61
20201225;3;16
20201225;4;12.57
20201225;5;8
20201225;6;8
20201225;7;13.5
20201225;8;26.5
20201225;9;26.55
20201225;10;33.1
20201225;11;34.9
20201225;12;36.5
20201225;13;38.11
20201225;14;24.59
20201225;15;30.51
20201225;16;35.11
20201225;17;43.11
20201225;18;46.33
20201225;19;47.77
20201225;20;51.54
20201225;21;49.15
20201225;22;49.68
20201225;23;49.67
20201225;24;44.92
20201226;1;39.8
20201226;2;30.25
20201226;3;26.71
20201226;4;20
20201226;5;17.22
20201226;6;17.42
20201226;7;18.89
20201226;8;24.89
20201226;9;28.9
20201226;10;40.72
20201226;11;41.26
20201226;12;43.51
20201226;13;44.46
20201226;14;39.07
20201226;15;39
20201226;16;41.99
20201226;17;45.6
20201226;18;50.69
20201226;19;50.3
20201226;20;50.45
20201226;21;49.24
20201226;22;46.92
20201226;23;43.73
20201226;24;42.6
20201227;1;35.5
20201227;2;25.43
20201227;3;20.03
20201227;4;15.44
20201227;5;15
20201227;6;15.2
20201227;7;23.32
20201227;8;32
20201227;9;34.7
20201227;10;38.52
20201227;11;38.52
20201227;12;40.24
20201227;13;40.59
20201227;14;38.08
20201227;15;38.51
20201227;16;40.72
20201227;17;44
20201227;18;53.44
20201227;19;54.02
20201227;20;53.59
20201227;21;48.33
20201227;22;42.81
20201227;23;37.89
20201227;24;27.27
20201228;1;25.6
20201228;2;25.5
20201228;3;17.35
20201228;4;11.24
20201228;5;11.5
20201228;6;20.43
20201228;7;35.1
20201228;8;45.27
20201228;9;49.1
20201228;10;50.52
20201228;11;47.53
20201228;12;48.24
20201228;13;47.32
20201228;14;45.63
20201228;15;48.09
20201228;16;50.6
20201228;17;52.44
20201228;18;56.98
20201228;19;57.61
20201228;20;56.83
20201228;21;50.78
20201228;22;47.12
20201228;23;46.9
20201228;24;42.14
20201229;1;38.8
20201229;2;39.05
20201229;3;37.87
20201229;4;34.27
20201229;5;34.06
20201229;6;37.26
20201229;7;43.3
20201229;8;50.28
20201229;9;54.24
20201229;10;55.17
20201229;11;53.54
20201229;12;52.43
20201229;13;52.76
20201229;14;50.87
20201229;15;52.29
20201229;16;54.76
20201229;17;58.56
20201229;18;60.76
20201229;19;61.69
20201229;20;62.63
20201229;21;58.35
20201229;22;51.75
20201229;23;47.64
20201229;24;43.89
20201230;1;43.84
20201230;2;37.92
20201230;3;37.29
20201230;4;34.31
20201230;5;33.5
20201230;6;36.03
20201230;7;43.31
20201230;8;54.38
20201230;9;59.23
20201230;10;61.08
20201230;11;57.91
20201230;12;56.48
20201230;13;54.82
20201230;14;54.82
20201230;15;56.08
20201230;16;58
20201230;17;59.84
20201230;18;61.27
20201230;19;61.33
20201230;20;61.2
20201230;21;58.07
20201230;22;54.76
20201230;23;51.13
20201230;24;47.64
20201231;1;42.11
20201231;2;33.11
20201231;3;30.11
20201231;4;25.12
20201231;5;26.46
20201231;6;32.22
20201231;7;38.32
20201231;8;46.3
20201231;9;50.47
20201231;10;54.01
20201231;11;53.58
20201231;12;52.71
20201231;13;51.38
20201231;14;51.41
20201231;15;53.08
20201231;16;58.1
20201231;17;61.36
20201231;18;64.42
20201231;19;64.2
20201231;20;63.74
20201231;21;60.21
20201231;22;53.69
20201231;23;53.82
20201231;24;54.19
20210101;1;50.87
20210101;2;48.19
20210101;3;44.68
20210101;4;42.92
20210101;5;40.39
20210101;6;40.2
20210101;7;39.63
20210101;8;40.09
20210101;9;41.27
20210101;10;41.67
20210101;11;45
20210101;12;47.2
20210101;13;48.43
20210101;14;45.49
20210101;15;44.73
20210101;16;46.59
20210101;17;52.99
20210101;18;60.26
20210101;19;60.61
20210101;20;60.36
20210101;21;57.4
20210101;22;53.86
20210101;23;53.45
20210101;24;49.72
20210102;1;46.69
20210102;2;42.43
20210102;3;41.09
20210102;4;40
20210102;5;30.76
20210102;6;39
20210102;7;42.09
20210102;8;46.57
20210102;9;51.33
20210102;10;54.6
20210102;11;53.17
20210102;12;52.13
20210102;13;55.95
20210102;14;52
20210102;15;52
20210102;16;53.89
20210102;17;61.37
20210102;18;63.26
20210102;19;64.55
20210102;20;65.43
20210102;21;63.53
20210102;22;56.74
20210102;23;52.25
20210102;24;48.45
20210103;1;46.11
20210103;2;43
20210103;3;39.55
20210103;4;37.44
20210103;5;35.64
20210103;6;35.5
20210103;7;36.14
20210103;8;36.97
20210103;9;41.07
20210103;10;44.49
20210103;11;49
20210103;12;50.3
20210103;13;52.04
20210103;14;46.64
20210103;15;44.01
20210103;16;45.53
20210103;17;49.92
20210103;18;58
20210103;19;61.2
20210103;20;62.7
20210103;21;61.73
20210103;22;60.19
20210103;23;55.36
20210103;24;53.06
20210104;1;50.23
20210104;2;46.64
20210104;3;43.79
20210104;4;41.65
20210104;5;41.62
20210104;6;44.5
20210104;7;58.88
20210104;8;62
20210104;9;64.84
20210104;10;68.25
20210104;11;65.97
20210104;12;63.9
20210104;13;62.3
20210104;14;62
20210104;15;61.97
20210104;16;62.45
20210104;17;63.9
20210104;18;67.34
20210104;19;71.97
20210104;20;71.18
20210104;21;66.39
20210104;22;62.15
20210104;23;59.8
20210104;24;54.69
20210105;1;54.79
20210105;2;50.3
20210105;3;49.53
20210105;4;44.58
20210105;5;45.05
20210105;6;49.53
20210105;7;58.15
20210105;8;61.67
20210105;9;65.06
20210105;10;66.97
20210105;11;64.75
20210105;12;64.45
20210105;13;62.96
20210105;14;62.35
20210105;15;62.16
20210105;16;62.98
20210105;17;63.32
20210105;18;68.32
20210105;19;67.53
20210105;20;65.27
20210105;21;64.35
20210105;22;58.16
20210105;23;56.1
20210105;24;54.64
20210106;1;53.73
20210106;2;52.6
20210106;3;50.6
20210106;4;49
20210106;5;47.2
20210106;6;49.29
20210106;7;55
20210106;8;56.6
20210106;9;59.8
20210106;10;61.1
20210106;11;60.62
20210106;12;60.36
20210106;13;58
20210106;14;56.23
20210106;15;58.62
20210106;16;61.05
20210106;17;64.68
20210106;18;67.22
20210106;19;69.47
20210106;20;68.18
20210106;21;65.65
20210106;22;61.01
20210106;23;56.6
20210106;24;55
20210107;1;56.87
20210107;2;54.71
20210107;3;53.7
20210107;4;51.51
20210107;5;49.35
20210107;6;55.63
20210107;7;61.6
20210107;8;71.09
20210107;9;87.29
20210107;10;89.45
20210107;11;85.85
20210107;12;84.77
20210107;13;75.19
20210107;14;74.84
20210107;15;76.96
20210107;16;80.01
20210107;17;88.21
20210107;18;94.76
20210107;19;91.41
20210107;20;86.19
20210107;21;72.94
20210107;22;65.22
20210107;23;61.98
20210107;24;57.58
20210108;1;57.45
20210108;2;56.41
20210108;3;55.17
20210108;4;51.76
20210108;5;50.86
20210108;6;56.45
20210108;7;65.22
20210108;8;77.48
20210108;9;95.94
20210108;10;98.27
20210108;11;96.79
20210108;12;93.66
20210108;13;84.72
20210108;14;79.42
20210108;15;85.49
20210108;16;86.68
20210108;17;87.41
20210108;18;101.01
20210108;19;97.09
20210108;20;84.63
20210108;21;72.23
20210108;22;65.45
20210108;23;61.66
20210108;24;58.3
20210109;1;61.9
20210109;2;58.38
20210109;3;55.96
20210109;4;51.88
20210109;5;50.25
20210109;6;50.25
20210109;7;51.39
20210109;8;56.38
20210109;9;59.8
20210109;10;66.92
20210109;11;67.71
20210109;12;68
20210109;13;67.01
20210109;14;62.53
20210109;15;60
20210109;16;60
20210109;17;62.78
20210109;18;69.92
20210109;19;72.92
20210109;20;70.11
20210109;21;64.3
20210109;22;59
20210109;23;56.53
20210109;24;55.41
20210110;1;57
20210110;2;55.75
20210110;3;53.14
20210110;4;49.03
20210110;5;48.45
20210110;6;49.07
20210110;7;52.5
20210110;8;57.23
20210110;9;57.3
20210110;10;57.43
20210110;11;59.45
20210110;12;61.53
20210110;13;60.39
20210110;14;56.41
20210110;15;53.18
20210110;16;54.85
20210110;17;56.52
20210110;18;62.58
20210110;19;66.51
20210110;20;69.96
20210110;21;65.16
20210110;22;59.44
20210110;23;56.84
20210110;24;56.34
20210111;1;52.26
20210111;2;50.02
20210111;3;50.01
20210111;4;47.69
20210111;5;46.36
20210111;6;52.3
20210111;7;62.51
20210111;8;74.08
20210111;9;81.95
20210111;10;83.39
20210111;11;75.53
20210111;12;72.56
20210111;13;71.58
20210111;14;70.13
20210111;15;68.4
20210111;16;69.43
20210111;17;73.66
20210111;18;75.89
20210111;19;83.17
20210111;20;80.89
20210111;21;72.96
20210111;22;66.08
20210111;23;62.25
20210111;24;60.94
20210112;1;60.58
20210112;2;58
20210112;3;54.31
20210112;4;50
20210112;5;49.5
20210112;6;58.06
20210112;7;66.79
20210112;8;71.86
20210112;9;85.33
20210112;10;82.33
20210112;11;76.6
20210112;12;73.24
20210112;13;69.68
20210112;14;68.2
20210112;15;70.13
20210112;16;72.5
20210112;17;74.62
20210112;18;80.65
20210112;19;79.46
20210112;20;77.8
20210112;21;71.37
20210112;22;63.78
20210112;23;60.71
20210112;24;59.28
20210113;1;63.31
20210113;2;60.51
20210113;3;58.73
20210113;4;52.53
20210113;5;52.53
20210113;6;60.38
20210113;7;69.57
20210113;8;81.98
20210113;9;88.17
20210113;10;94.42
20210113;11;84.75
20210113;12;78.21
20210113;13;74.84
20210113;14;75.35
20210113;15;74.36
20210113;16;75.79
20210113;17;80.99
20210113;18;86.42
20210113;19;87.69
20210113;20;86.62
20210113;21;77.06
20210113;22;71.79
20210113;23;69.49
20210113;24;65.15
20210114;1;68.16
20210114;2;67.55
20210114;3;64.83
20210114;4;61.28
20210114;5;60.49
20210114;6;65.22
20210114;7;70.23
20210114;8;83.73
20210114;9;91.38
20210114;10;90.79
20210114;11;84.91
20210114;12;80.5
20210114;13;74.1
20210114;14;71.14
20210114;15;74.73
20210114;16;80.84
20210114;17;90
20210114;18;93.48
20210114;19;92.68
20210114;20;85.3
20210114;21;78
20210114;22;75.02
20210114;23;70.07
20210114;24;66.7
20210115;1;53.51
20210115;2;48.66
20210115;3;47.7
20210115;4;46.6
20210115;5;48
20210115;6;54.5
20210115;7;64.32
20210115;8;76.44
20210115;9;90.11
20210115;10;95.29
20210115;11;86.27
20210115;12;84.04
20210115;13;76.1
20210115;14;73.88
20210115;15;75.77
20210115;16;76.62
20210115;17;81.26
20210115;18;88.22
20210115;19;98.08
20210115;20;95.12
20210115;21;77.2
20210115;22;67.18
20210115;23;63.19
20210115;24;57.01
20210116;1;60.45
20210116;2;58.08
20210116;3;51.3
20210116;4;49.39
20210116;5;47.94
20210116;6;50.61
20210116;7;58.4
20210116;8;58
20210116;9;61.5
20210116;10;63.41
20210116;11;62.17
20210116;12;59.44
20210116;13;58.99
20210116;14;53.67
20210116;15;49.68
20210116;16;50.98
20210116;17;57.7
20210116;18;65.01
20210116;19;68.61
20210116;20;66.24
20210116;21;63.09
20210116;22;54.09
20210116;23;53.2
20210116;24;52.67
20210117;1;62.25
20210117;2;51.1
20210117;3;50.25
20210117;4;48.15
20210117;5;48.15
20210117;6;48.14
20210117;7;56.1
20210117;8;51.21
20210117;9;52.3
20210117;10;57.88
20210117;11;61.17
20210117;12;62.4
20210117;13;62.64
20210117;14;55.28
20210117;15;56.03
20210117;16;58.5
20210117;17;62.25
20210117;18;67.05
20210117;19;72
20210117;20;75
20210117;21;67.63
20210117;22;62.25
20210117;23;60.48
20210117;24;56
20210118;1;53.37
20210118;2;49.16
20210118;3;48.93
20210118;4;47.01
20210118;5;46.96
20210118;6;51
20210118;7;67.64
20210118;8;80.22
20210118;9;85.79
20210118;10;83.34
20210118;11;75.83
20210118;12;71.84
20210118;13;71.92
20210118;14;70.93
20210118;15;68.34
20210118;16;71.38
20210118;17;81.83
20210118;18;90.98
20210118;19;90.23
20210118;20;88.77
20210118;21;81.71
20210118;22;70.69
20210118;23;65.72
20210118;24;64
20210119;1;55
20210119;2;52.3
20210119;3;49.6
20210119;4;47.9
20210119;5;49.6
20210119;6;57.6
20210119;7;67.49
20210119;8;80
20210119;9;94.21
20210119;10;87.67
20210119;11;82.4
20210119;12;80.95
20210119;13;70.65
20210119;14;69.97
20210119;15;73.48
20210119;16;78.79
20210119;17;82.01
20210119;18;85.99
20210119;19;83.99
20210119;20;79.09
20210119;21;69.24
20210119;22;67.02
20210119;23;62.65
20210119;24;57.99
20210120;1;50.87
20210120;2;48.1
20210120;3;46
20210120;4;46
20210120;5;47.1
20210120;6;51.9
20210120;7;61.15
20210120;8;75.01
20210120;9;81
20210120;10;74.41
20210120;11;71.55
20210120;12;69.24
20210120;13;63.23
20210120;14;61.36
20210120;15;64.85
20210120;16;67.62
20210120;17;72.31
20210120;18;75.57
20210120;19;77.49
20210120;20;72.77
20210120;21;64.76
20210120;22;61.15
20210120;23;59
20210120;24;50.1
20210121;1;48.4
20210121;2;45.07
20210121;3;41.6
20210121;4;41.02
20210121;5;45.1
20210121;6;52.95
20210121;7;62.25
20210121;8;68.9
20210121;9;79.9
20210121;10;72.63
20210121;11;68.84
20210121;12;65.73
20210121;13;64.81
20210121;14;64.06
20210121;15;64.69
20210121;16;65.24
20210121;17;67.03
20210121;18;73.52
20210121;19;73.62
20210121;20;69.52
20210121;21;67.01
20210121;22;63.54
20210121;23;55.19
20210121;24;46.29
20210122;1;42.9
20210122;2;38.09
20210122;3;31.93
20210122;4;30.89
20210122;5;36.63
20210122;6;40
20210122;7;60
20210122;8;69.91
20210122;9;80
20210122;10;81.91
20210122;11;76.83
20210122;12;70.99
20210122;13;63.69
20210122;14;64.26
20210122;15;68.1
20210122;16;71.11
20210122;17;69.26
20210122;18;73
20210122;19;72.28
20210122;20;69.03
20210122;21;65.2
20210122;22;59.86
20210122;23;51.79
20210122;24;46.64
20210123;1;51.19
20210123;2;46.97
20210123;3;43.28
20210123;4;41.27
20210123;5;37.97
20210123;6;40.97
20210123;7;47.87
20210123;8;59.09
20210123;9;59.99
20210123;10;59.58
20210123;11;59.14
20210123;12;57.15
20210123;13;54.81
20210123;14;50.29
20210123;15;49.34
20210123;16;52.06
20210123;17;58.3
20210123;18;63.09
20210123;19;66.13
20210123;20;63.29
20210123;21;58.16
20210123;22;52.8
20210123;23;51.2
20210123;24;47.18
20210124;1;43.6
20210124;2;39.55
20210124;3;39.99
20210124;4;38.95
20210124;5;38.5
20210124;6;38.62
20210124;7;39.26
20210124;8;40.76
20210124;9;46.87
20210124;10;51.45
20210124;11;53.09
20210124;12;54.34
20210124;13;51.11
20210124;14;44.87
20210124;15;42.91
20210124;16;44.61
20210124;17;52
20210124;18;59.65
20210124;19;65
20210124;20;64.13
20210124;21;59.3
20210124;22;55.76
20210124;23;53.93
20210124;24;47.89
20210125;1;45.23
20210125;2;41.85
20210125;3;41.76
20210125;4;41.2
20210125;5;40.8
20210125;6;44.22
20210125;7;60.41
20210125;8;69.36
20210125;9;71.83
20210125;10;75.64
20210125;11;68.55
20210125;12;63.52
20210125;13;58.32
20210125;14;55.68
20210125;15;58.17
20210125;16;64.17
20210125;17;67.75
20210125;18;68.7
20210125;19;71.89
20210125;20;72.47
20210125;21;66.07
20210125;22;61.36
20210125;23;57.24
20210125;24;52.38
20210126;1;57.71
20210126;2;53.43
20210126;3;53.08
20210126;4;50.69
20210126;5;46.83
20210126;6;51.42
20210126;7;64
20210126;8;69.73
20210126;9;73.29
20210126;10;75.9
20210126;11;68.89
20210126;12;65.79
20210126;13;61.69
20210126;14;56.74
20210126;15;61.87
20210126;16;64.58
20210126;17;66.36
20210126;18;73.73
20210126;19;82.04
20210126;20;75.5
20210126;21;67.17
20210126;22;62.32
20210126;23;58.11
20210126;24;53.54
20210127;1;51.72
20210127;2;50.11
20210127;3;47.8
20210127;4;49.8
20210127;5;48.56
20210127;6;52.18
20210127;7;60.6
20210127;8;65.81
20210127;9;67.39
20210127;10;66.63
20210127;11;63.77
20210127;12;63
20210127;13;60.43
20210127;14;59.21
20210127;15;61.21
20210127;16;63.01
20210127;17;65.9
20210127;18;70.35
20210127;19;72.75
20210127;20;72.8
20210127;21;68.27
20210127;22;63.06
20210127;23;55.86
20210127;24;51.63
20210128;1;54.34
20210128;2;53.76
20210128;3;50.58
20210128;4;52.76
20210128;5;52.78
20210128;6;57
20210128;7;62.17
20210128;8;71
20210128;9;73.17
20210128;10;71.28
20210128;11;70
20210128;12;64
20210128;13;60.74
20210128;14;59.84
20210128;15;61
20210128;16;60.9
20210128;17;64
20210128;18;70.18
20210128;19;67.99
20210128;20;66.9
20210128;21;62.78
20210128;22;56
20210128;23;51.02
20210128;24;45.51
20210129;1;42.71
20210129;2;39.64
20210129;3;35.41
20210129;4;35.31
20210129;5;36.43
20210129;6;39.99
20210129;7;57.35
20210129;8;65.54
20210129;9;73
20210129;10;68
20210129;11;63.51
20210129;12;62.73
20210129;13;60.81
20210129;14;58.46
20210129;15;57.84
20210129;16;57.24
20210129;17;60.63
20210129;18;60.52
20210129;19;61
20210129;20;60.52
20210129;21;59.46
20210129;22;54
20210129;23;47
20210129;24;40.1
20210130;1;42.02
20210130;2;39.77
20210130;3;34.79
20210130;4;33.68
20210130;5;32.47
20210130;6;38.09
20210130;7;47.98
20210130;8;52.34
20210130;9;56.09
20210130;10;57.73
20210130;11;57.81
20210130;12;57.78
20210130;13;52.55
20210130;14;49.64
20210130;15;47.99
20210130;16;48.05
20210130;17;50
20210130;18;63.32
20210130;19;65.37
20210130;20;63.12
20210130;21;59.18
20210130;22;49.4
20210130;23;47.4
20210130;24;45.85
20210131;1;42.08
20210131;2;39.24
20210131;3;37.59
20210131;4;36.65
20210131;5;33.5
20210131;6;34.96
20210131;7;37.2
20210131;8;40.14
20210131;9;44.26
20210131;10;48.07
20210131;11;50.07
20210131;12;49.57
20210131;13;48.85
20210131;14;44.63
20210131;15;42.94
20210131;16;46.11
20210131;17;49.29
20210131;18;59.45
20210131;19;63.88
20210131;20;62.35
20210131;21;57.99
20210131;22;51.85
20210131;23;49.28
20210131;24;45.36
20210201;1;41.18
20210201;2;40
20210201;3;40
20210201;4;38.52
20210201;5;34.87
20210201;6;39.99
20210201;7;56.56
20210201;8;63.39
20210201;9;68.56
20210201;10;74.27
20210201;11;69.73
20210201;12;67.99
20210201;13;62.11
20210201;14;62.05
20210201;15;65.34
20210201;16;73.67
20210201;17;70.83
20210201;18;84.08
20210201;19;83.08
20210201;20;77.01
20210201;21;71.13
20210201;22;57.38
20210201;23;55.25
20210201;24;49.4
20210202;1;48.06
20210202;2;45.05
20210202;3;43.59
20210202;4;41.9
20210202;5;40.82
20210202;6;46.72
20210202;7;59.1
20210202;8;65.94
20210202;9;76.28
20210202;10;69.22
20210202;11;63.98
20210202;12;62.5
20210202;13;59.4
20210202;14;57.85
20210202;15;59.32
20210202;16;60.02
20210202;17;62.14
20210202;18;71.43
20210202;19;75.23
20210202;20;71.78
20210202;21;66.88
20210202;22;62.48
20210202;23;55.83
20210202;24;49.99
20210203;1;51
20210203;2;47.16
20210203;3;44.2
20210203;4;40.9
20210203;5;40.78
20210203;6;48.66
20210203;7;60
20210203;8;70
20210203;9;71.17
20210203;10;69.65
20210203;11;65.01
20210203;12;60.71
20210203;13;57.69
20210203;14;56.59
20210203;15;58.64
20210203;16;61.29
20210203;17;65.47
20210203;18;71.38
20210203;19;68.33
20210203;20;65.11
20210203;21;60.03
20210203;22;56.2
20210203;23;52.1
20210203;24;45.4
20210204;1;34.58
20210204;2;30.09
20210204;3;29.46
