Date;Ora;PUN
20200514;19;26.9000
20200514;20;28.4500
20200514;21;29.7900
20200514;22;27.2400
20200514;23;25.2000
20200514;24;21.8900
20200515;1;19.0500
20200515;2;17.5300
20200515;3;16.2200
20200515;4;15.1500
20200515;5;15.1400
20200515;6;15.1500
20200515;7;18.4000
20200515;8;22.6500
20200515;9;25.1500
20200515;10;23.0000
20200515;11;22.6500
20200515;12;21.6000
20200515;13;19.9600
20200515;14;18.6300
20200515;15;18.4500
20200515;16;18.4600
20200515;17;21.2000
20200515;18;21.4700
20200515;19;24.0200
20200515;20;28.9000
20200515;21;33.0500
20200515;22;32.1000
20200515;23;25.5400
20200515;24;21.6100
20200516;1;23.9800
20200516;2;19.8800
20200516;3;17.2900
20200516;4;16.5000
20200516;5;20.5600
20200516;6;21.7000
20200516;7;19.1500
20200516;8;19.7100
20200516;9;21.9300
20200516;10;22.0600
20200516;11;22.0900
20200516;12;21.0900
20200516;13;16.9600
20200516;14;14.1700
20200516;15;13.7800
20200516;16;14.1800
20200516;17;15.6300
20200516;18;19.1500
20200516;19;21.4300
20200516;20;29.7300
20200516;21;30.4500
20200516;22;29.5800
20200516;23;24.1300
20200516;24;22.1600
20200517;1;22.3100
20200517;2;19.1100
20200517;3;18.0400
20200517;4;15.5800
20200517;5;15.0000
20200517;6;16.0000
20200517;7;15.0000
20200517;8;15.0000
20200517;9;16.0000
20200517;10;15.0300
20200517;11;15.0000
20200517;12;15.0000
20200517;13;13.8100
20200517;14;8.0000
20200517;15;6.9500
20200517;16;8.0000
20200517;17;10.3700
20200517;18;15.9600
20200517;19;23.6300
20200517;20;28.8300
20200517;21;33.3400
20200517;22;31.8300
20200517;23;30.0100
20200517;24;25.6100
20200518;1;26.7700
20200518;2;23.0300
20200518;3;21.8600
20200518;4;18.4000
20200518;5;17.4500
20200518;6;18.4900
20200518;7;26.5200
20200518;8;33.7200
20200518;9;38.9300
20200518;10;32.5200
20200518;11;26.0000
20200518;12;23.3800
20200518;13;21.0000
20200518;14;20.0000
20200518;15;21.0700
20200518;16;24.8900
20200518;17;24.8900
20200518;18;25.0400
20200518;19;27.5000
20200518;20;27.2000
20200518;21;31.6400
20200518;22;27.4400
20200518;23;25.1300
20200518;24;21.0400
20200519;1;25.8200
20200519;2;22.9900
20200519;3;23.7900
20200519;4;21.3000
20200519;5;21.0300
20200519;6;24.4800
20200519;7;25.8400
20200519;8;31.1000
20200519;9;32.4400
20200519;10;29.7900
20200519;11;31.0300
20200519;12;29.1000
20200519;13;25.7000
20200519;14;23.3800
20200519;15;24.3100
20200519;16;27.0000
20200519;17;28.0000
20200519;18;29.1300
20200519;19;32.2000
20200519;20;33.9100
20200519;21;36.4900
20200519;22;34.4000
20200519;23;28.9300
20200519;24;23.9300
20200520;1;21.2400
20200520;2;17.3400
20200520;3;18.2000
20200520;4;16.0000
20200520;5;17.3800
20200520;6;18.0700
20200520;7;22.7400
20200520;8;28.8200
20200520;9;30.2700
20200520;10;29.0000
20200520;11;28.0000
20200520;12;26.3300
20200520;13;26.0000
20200520;14;24.9200
20200520;15;25.1400
20200520;16;23.6000
20200520;17;23.4000
20200520;18;24.7300
20200520;19;26.0000
20200520;20;27.1500
20200520;21;28.8900
20200520;22;28.8100
20200520;23;24.1600
20200520;24;22.9400
20200521;1;20.5000
20200521;2;19.9700
20200521;3;17.2900
20200521;4;16.0000
20200521;5;14.0100
20200521;6;15.2000
20200521;7;15.6000
20200521;8;19.7700
20200521;9;19.5600
20200521;10;18.0000
20200521;11;14.8200
20200521;12;14.9200
20200521;13;14.8700
20200521;14;12.8800
20200521;15;11.6400
20200521;16;13.1900
20200521;17;14.8000
20200521;18;17.4900
20200521;19;20.6900
20200521;20;24.5100
20200521;21;24.7900
20200521;22;24.2300
20200521;23;24.1200
20200521;24;22.7800
20200522;1;20.0000
20200522;2;17.0300
20200522;3;15.5000
20200522;4;14.0200
20200522;5;14.1500
20200522;6;15.7500
20200522;7;20.8300
20200522;8;21.9400
20200522;9;21.9200
20200522;10;21.0500
20200522;11;16.3100
20200522;12;16.9700
20200522;13;15.2000
20200522;14;13.7400
20200522;15;15.0800
20200522;16;16.3600
20200522;17;18.1700
20200522;18;22.0700
20200522;19;23.0000
20200522;20;30.8500
20200522;21;34.8700
20200522;22;32.2200
20200522;23;29.4600
20200522;24;25.1700
20200523;1;24.2600
20200523;2;23.0200
20200523;3;22.6300
20200523;4;19.1700
20200523;5;20.4100
20200523;6;18.6400
20200523;7;18.3600
20200523;8;20.4100
20200523;9;19.5900
20200523;10;19.0700
20200523;11;18.0000
20200523;12;16.4400
20200523;13;16.0000
20200523;14;9.9900
20200523;15;9.0100
20200523;16;9.9900
20200523;17;15.4600
20200523;18;18.0000
20200523;19;20.0200
20200523;20;24.6700
20200523;21;31.2400
20200523;22;25.5400
20200523;23;18.5400
20200523;24;16.0000
20200524;1;17.0600
20200524;2;15.0000
20200524;3;7.9900
20200524;4;6.0000
20200524;5;14.7900
20200524;6;15.0000
20200524;7;8.0000
20200524;8;6.0000
20200524;9;6.0000
20200524;10;5.0000
20200524;11;8.0000
20200524;12;8.0000
20200524;13;5.1000
20200524;14;2.9900
20200524;15;1.0000
20200524;16;2.0000
20200524;17;4.9000
20200524;18;8.0000
20200524;19;18.0000
20200524;20;21.7400
20200524;21;29.5400
20200524;22;29.8700
20200524;23;25.8300
20200524;24;19.6500
20200525;1;16.9200
20200525;2;12.6700
20200525;3;9.4200
20200525;4;8.5800
20200525;5;8.4900
20200525;6;9.9900
20200525;7;16.0200
20200525;8;20.6500
20200525;9;22.0600
20200525;10;20.5700
20200525;11;19.5000
20200525;12;18.6300
20200525;13;17.5000
20200525;14;15.4700
20200525;15;14.8000
20200525;16;15.0000
20200525;17;16.0000
20200525;18;18.9000
20200525;19;20.1500
20200525;20;24.7200
20200525;21;30.6100
20200525;22;26.5100
20200525;23;24.6300
20200525;24;21.0400
20200526;1;27.9900
20200526;2;27.4400
20200526;3;26.2300
20200526;4;25.0700
20200526;5;21.8100
20200526;6;21.8500
20200526;7;30.2900
20200526;8;31.8800
20200526;9;32.4600
20200526;10;27.1000
20200526;11;24.8400
20200526;12;24.9800
20200526;13;18.2200
20200526;14;17.1600
20200526;15;17.7600
20200526;16;18.9100
20200526;17;19.6300
20200526;18;19.6800
20200526;19;23.9000
20200526;20;28.9600
20200526;21;31.8000
20200526;22;30.0000
20200526;23;24.7000
20200526;24;22.0000
20200527;1;21.9800
20200527;2;21.0900
20200527;3;20.7900
20200527;4;20.0000
20200527;5;20.4000
20200527;6;20.7400
20200527;7;22.1400
20200527;8;24.5000
20200527;9;26.3000
20200527;10;20.5400
20200527;11;18.5300
20200527;12;18.8100
20200527;13;17.6900
20200527;14;15.9700
20200527;15;15.5800
20200527;16;16.2800
20200527;17;18.2200
20200527;18;19.9500
20200527;19;24.0000
20200527;20;28.5000
20200527;21;30.6500
20200527;22;30.2000
20200527;23;24.9900
20200527;24;21.9800
20200528;1;18.9000
20200528;2;16.3100
20200528;3;16.2000
20200528;4;15.9200
20200528;5;16.1600
20200528;6;17.6000
20200528;7;20.2000
20200528;8;22.0200
20200528;9;24.0000
20200528;10;20.7000
20200528;11;15.9000
20200528;12;15.5800
20200528;13;14.8100
20200528;14;14.3500
20200528;15;15.3800
20200528;16;15.0200
20200528;17;16.9400
20200528;18;19.0000
20200528;19;25.0000
20200528;20;30.8000
20200528;21;39.1000
20200528;22;33.0100
20200528;23;28.0300
20200528;24;24.0200
20200529;1;28.9600
20200529;2;27.5500
20200529;3;27.0600
20200529;4;27.2400
20200529;5;26.5600
20200529;6;26.1300
20200529;7;30.7400
20200529;8;35.7800
20200529;9;35.0700
20200529;10;37.7500
20200529;11;30.0000
20200529;12;28.7100
20200529;13;23.8300
20200529;14;23.6600
20200529;15;23.6900
20200529;16;24.3100
20200529;17;24.1900
20200529;18;25.8700
20200529;19;27.1400
20200529;20;33.9700
20200529;21;34.9400
20200529;22;32.9400
20200529;23;31.2800
20200529;24;25.7500
20200530;1;22.2000
20200530;2;18.9300
20200530;3;16.4300
20200530;4;16.3700
20200530;5;16.7100
20200530;6;16.3000
20200530;7;16.1000
20200530;8;24.3600
20200530;9;25.4100
20200530;10;24.9100
20200530;11;24.9200
20200530;12;23.0900
20200530;13;22.0000
20200530;14;20.0000
20200530;15;19.0000
20200530;16;19.3000
20200530;17;22.0000
20200530;18;24.7300
20200530;19;25.9100
20200530;20;39.8800
20200530;21;41.3500
20200530;22;40.0100
20200530;23;32.3500
20200530;24;26.1000
20200531;1;32.0000
20200531;2;25.8000
20200531;3;23.6200
20200531;4;22.2100
20200531;5;21.4700
20200531;6;20.9000
20200531;7;19.1900
20200531;8;21.7900
20200531;9;20.0100
20200531;10;19.0000
20200531;11;18.0000
20200531;12;18.1200
20200531;13;17.3600
20200531;14;14.0000
20200531;15;10.0000
20200531;16;13.0000
20200531;17;14.0000
20200531;18;18.1000
20200531;19;21.6700
20200531;20;27.6800
20200531;21;33.7600
20200531;22;39.4200
20200531;23;30.0700
20200531;24;25.6800
20200601;1;23.2500
20200601;2;17.2700
20200601;3;15.1700
20200601;4;14.1500
20200601;5;15.0000
20200601;6;17.4800
20200601;7;22.0000
20200601;8;22.0000
20200601;9;21.3600
20200601;10;19.6600
20200601;11;17.4800
20200601;12;16.5700
20200601;13;14.8900
20200601;14;13.5900
20200601;15;13.9500
20200601;16;15.6600
20200601;17;17.5500
20200601;18;19.0000
20200601;19;18.9400
20200601;20;25.0200
20200601;21;29.8800
20200601;22;30.1200
20200601;23;24.0000
20200601;24;20.9000
20200602;1;21.5000
20200602;2;19.7000
20200602;3;19.8500
20200602;4;19.4700
20200602;5;19.0000
20200602;6;19.9600
20200602;7;19.7100
20200602;8;19.8400
20200602;9;19.9000
20200602;10;18.6200
20200602;11;17.0900
20200602;12;16.1100
20200602;13;16.0000
20200602;14;15.0000
20200602;15;15.3600
20200602;16;16.3200
20200602;17;17.5000
20200602;18;20.2800
20200602;19;24.0700
20200602;20;25.3600
20200602;21;29.3200
20200602;22;31.2000
20200602;23;28.3900
20200602;24;25.9200
20200603;1;25.5400
20200603;2;28.0100
20200603;3;22.7200
20200603;4;20.9600
20200603;5;20.2400
20200603;6;20.1900
20200603;7;29.5300
20200603;8;31.8900
20200603;9;35.7700
20200603;10;31.0700
20200603;11;28.0100
20200603;12;27.2700
20200603;13;26.5300
20200603;14;24.6900
20200603;15;25.0000
20200603;16;25.4400
20200603;17;25.1800
20200603;18;25.5300
20200603;19;26.9400
20200603;20;30.1700
20200603;21;33.9700
20200603;22;27.7300
20200603;23;25.7200
20200603;24;23.4700
20200604;1;24.0700
20200604;2;22.1100
20200604;3;21.7500
20200604;4;20.2300
20200604;5;20.3600
20200604;6;23.0000
20200604;7;25.3600
20200604;8;28.5000
20200604;9;31.0600
20200604;10;32.4300
20200604;11;29.8300
20200604;12;29.1900
20200604;13;27.4100
20200604;14;25.0100
20200604;15;23.3600
20200604;16;23.4300
20200604;17;23.5200
20200604;18;24.3800
20200604;19;24.0000
20200604;20;25.1000
20200604;21;25.0000
20200604;22;24.0700
20200604;23;22.6900
20200604;24;20.0300
20200605;1;17.1100
20200605;2;16.5700
20200605;3;16.8200
20200605;4;15.9900
20200605;5;15.6100
20200605;6;16.3800
20200605;7;23.7600
20200605;8;25.8900
20200605;9;29.4000
20200605;10;28.4200
20200605;11;26.4400
20200605;12;25.3100
20200605;13;24.7800
20200605;14;23.3600
20200605;15;22.4400
20200605;16;22.4400
20200605;17;22.9900
20200605;18;24.9500
20200605;19;27.1300
20200605;20;31.9400
20200605;21;32.8400
20200605;22;31.4900
20200605;23;26.1500
20200605;24;19.8000
20200606;1;15.9800
20200606;2;15.7600
20200606;3;15.0100
20200606;4;14.0400
20200606;5;12.9100
20200606;6;14.0100
20200606;7;14.5000
20200606;8;13.3500
20200606;9;15.7400
20200606;10;14.6500
20200606;11;14.5300
20200606;12;13.9100
20200606;13;14.5400
20200606;14;12.6000
20200606;15;12.1200
20200606;16;12.9400
20200606;17;15.5100
20200606;18;15.7500
20200606;19;19.2800
20200606;20;21.2800
20200606;21;27.1500
20200606;22;23.8200
20200606;23;24.1000
20200606;24;20.5000
20200607;1;29.2700
20200607;2;22.0200
20200607;3;21.6600
20200607;4;21.3000
20200607;5;21.8100
20200607;6;21.0100
20200607;7;17.5600
20200607;8;18.0000
20200607;9;16.0000
20200607;10;16.0000
20200607;11;15.7000
20200607;12;16.0600
20200607;13;16.9400
20200607;14;13.3500
20200607;15;10.6700
20200607;16;10.5500
20200607;17;14.0500
20200607;18;18.1700
20200607;19;21.0600
20200607;20;22.4100
20200607;21;29.0300
20200607;22;34.5400
20200607;23;33.1900
20200607;24;28.0700
20200608;1;30.3600
20200608;2;22.7000
20200608;3;22.0100
20200608;4;21.3600
20200608;5;21.0800
20200608;6;23.0300
20200608;7;28.0000
20200608;8;35.4600
20200608;9;38.1900
20200608;10;38.0600
20200608;11;36.6200
20200608;12;35.0000
20200608;13;35.0300
20200608;14;31.9300
20200608;15;29.6800
20200608;16;32.6000
20200608;17;31.7100
20200608;18;30.0000
20200608;19;33.0500
20200608;20;37.5500
20200608;21;38.1600
20200608;22;36.1900
20200608;23;32.0900
20200608;24;30.0000
20200609;1;32.8300
20200609;2;25.7900
20200609;3;24.0800
20200609;4;23.6700
20200609;5;23.4800
20200609;6;24.7000
20200609;7;30.0000
20200609;8;33.9500
20200609;9;35.0000
20200609;10;35.0000
20200609;11;30.8400
20200609;12;30.0000
20200609;13;29.6500
20200609;14;27.7600
20200609;15;28.1600
20200609;16;27.5500
20200609;17;26.0800
20200609;18;27.2800
20200609;19;33.0000
20200609;20;40.5900
20200609;21;39.1900
20200609;22;38.4900
20200609;23;32.8300
20200609;24;29.0600
20200610;1;26.0900
20200610;2;24.2000
20200610;3;22.6100
20200610;4;21.4900
20200610;5;21.3600
20200610;6;22.0700
20200610;7;27.6700
20200610;8;32.0200
20200610;9;34.3200
20200610;10;31.8900
20200610;11;29.6200
20200610;12;28.8900
20200610;13;26.6100
20200610;14;25.4200
20200610;15;25.0500
20200610;16;24.2700
20200610;17;23.8900
20200610;18;28.8300
20200610;19;32.1100
20200610;20;36.3700
20200610;21;34.7200
20200610;22;33.2800
20200610;23;31.5100
20200610;24;24.8400
20200611;1;26.0600
20200611;2;22.7500
20200611;3;21.0700
20200611;4;19.4300
20200611;5;18.9600
20200611;6;18.9600
20200611;7;21.5600
20200611;8;26.0600
20200611;9;30.0000
20200611;10;28.9600
20200611;11;26.0600
20200611;12;25.5100
20200611;13;23.8900
20200611;14;21.9900
20200611;15;22.4900
20200611;16;23.2400
20200611;17;24.7000
20200611;18;25.0000
20200611;19;26.0800
20200611;20;33.0300
20200611;21;33.9800
20200611;22;30.6100
20200611;23;28.5800
20200611;24;25.2800
20200612;1;24.0600
20200612;2;25.7800
20200612;3;24.2700
20200612;4;23.9500
20200612;5;20.1100
20200612;6;21.0700
20200612;7;25.9400
20200612;8;29.0800
20200612;9;31.2800
20200612;10;28.5400
20200612;11;27.3300
20200612;12;25.7200
20200612;13;21.9600
20200612;14;20.1600
20200612;15;20.1900
20200612;16;20.6400
20200612;17;23.6200
20200612;18;22.4300
20200612;19;30.1200
20200612;20;33.7800
20200612;21;34.4400
20200612;22;33.4400
20200612;23;32.2300
20200612;24;25.8800
20200613;1;28.4000
20200613;2;25.8300
20200613;3;23.7200
20200613;4;26.2400
20200613;5;26.3500
20200613;6;26.2600
20200613;7;25.5800
20200613;8;26.7200
20200613;9;22.7000
20200613;10;26.1600
20200613;11;20.2500
20200613;12;19.1800
20200613;13;18.9800
20200613;14;16.7300
20200613;15;16.3000
20200613;16;15.8400
20200613;17;17.5000
20200613;18;19.9500
20200613;19;24.9300
20200613;20;27.5900
20200613;21;28.3500
20200613;22;25.8900
20200613;23;27.2600
20200613;24;23.0600
20200614;1;28.9400
20200614;2;25.4000
20200614;3;22.3600
20200614;4;22.0600
20200614;5;21.5600
20200614;6;19.2100
20200614;7;17.9700
20200614;8;18.0000
20200614;9;18.3200
20200614;10;18.5400
20200614;11;18.8300
20200614;12;20.1300
20200614;13;17.6200
20200614;14;15.7500
20200614;15;13.3700
20200614;16;13.0100
20200614;17;14.3200
20200614;18;17.1200
20200614;19;20.6500
20200614;20;23.8000
20200614;21;26.1400
20200614;22;25.9700
20200614;23;27.3600
20200614;24;21.0800
20200615;1;23.0700
20200615;2;20.6500
20200615;3;19.0600
20200615;4;18.4000
20200615;5;18.4700
20200615;6;21.3600
20200615;7;29.9300
20200615;8;35.2800
20200615;9;36.0500
20200615;10;35.0600
20200615;11;33.2000
20200615;12;33.1200
20200615;13;33.1900
20200615;14;32.2900
20200615;15;31.0900
20200615;16;30.2300
20200615;17;29.7500
20200615;18;32.1400
20200615;19;37.5100
20200615;20;43.5200
20200615;21;44.2700
20200615;22;40.1900
20200615;23;40.4400
20200615;24;31.9200
20200616;1;29.9800
20200616;2;26.6500
20200616;3;25.1700
20200616;4;24.7900
20200616;5;24.3400
20200616;6;25.1000
20200616;7;29.7000
20200616;8;34.3800
20200616;9;35.2100
20200616;10;35.0200
20200616;11;32.4000
20200616;12;32.3000
20200616;13;29.4800
20200616;14;29.2400
20200616;15;29.7300
20200616;16;29.5200
20200616;17;29.2600
20200616;18;30.6100
20200616;19;35.0000
20200616;20;42.1100
20200616;21;39.0800
20200616;22;35.4300
20200616;23;34.8000
20200616;24;31.6800
20200617;1;32.0500
20200617;2;30.3800
20200617;3;28.1000
20200617;4;26.9200
20200617;5;26.5300
20200617;6;28.5100
20200617;7;31.0000
20200617;8;36.6600
20200617;9;37.8800
20200617;10;40.2100
20200617;11;32.8400
20200617;12;31.6000
20200617;13;27.7700
20200617;14;26.6300
20200617;15;29.6800
20200617;16;29.5500
20200617;17;30.2100
20200617;18;30.0200
20200617;19;31.0700
20200617;20;37.3800
20200617;21;36.6600
20200617;22;34.4200
20200617;23;32.0000
20200617;24;30.0000
20200618;1;27.7400
20200618;2;25.2600
20200618;3;23.5100
20200618;4;22.8200
20200618;5;22.9200
20200618;6;24.3100
20200618;7;28.6300
20200618;8;34.3200
20200618;9;36.2900
20200618;10;35.4000
20200618;11;32.2800
20200618;12;30.1100
20200618;13;27.5300
20200618;14;26.3900
20200618;15;26.3200
20200618;16;28.2100
20200618;17;28.0500
20200618;18;31.1900
20200618;19;35.0000
20200618;20;37.5400
20200618;21;36.9300
20200618;22;36.2400
20200618;23;35.0700
20200618;24;29.9900
20200619;1;28.1000
20200619;2;25.3500
20200619;3;24.4400
20200619;4;23.5500
20200619;5;23.5100
20200619;6;24.1300
20200619;7;30.0600
20200619;8;35.3300
20200619;9;37.8000
20200619;10;36.0800
20200619;11;34.5600
20200619;12;33.3300
20200619;13;31.2200
20200619;14;28.4000
20200619;15;27.0000
20200619;16;26.5200
20200619;17;26.9800
20200619;18;28.6400
20200619;19;32.6100
20200619;20;38.2300
20200619;21;38.9100
20200619;22;38.4000
20200619;23;38.6600
20200619;24;31.5000
20200620;1;35.3500
20200620;2;34.4600
20200620;3;32.4700
20200620;4;30.9500
20200620;5;30.6200
20200620;6;24.2600
20200620;7;24.7700
20200620;8;25.9600
20200620;9;24.5300
20200620;10;24.1000
20200620;11;22.0600
20200620;12;21.5000
20200620;13;20.5000
20200620;14;17.9000
20200620;15;14.9000
20200620;16;15.6800
20200620;17;18.9800
20200620;18;23.6700
20200620;19;28.3000
20200620;20;31.4100
20200620;21;35.7200
20200620;22;35.8000
20200620;23;34.9400
20200620;24;30.2000
20200621;1;30.0000
20200621;2;25.0700
20200621;3;22.4800
20200621;4;20.2600
20200621;5;20.5600
20200621;6;19.6400
20200621;7;18.2000
20200621;8;16.9000
20200621;9;14.0000
20200621;10;13.6800
20200621;11;15.6000
20200621;12;17.0000
20200621;13;14.8000
20200621;14;8.0000
20200621;15;8.0000
20200621;16;8.0000
20200621;17;11.6500
20200621;18;20.8400
20200621;19;24.8300
20200621;20;29.0000
20200621;21;31.6800
20200621;22;35.5400
20200621;23;33.0900
20200621;24;29.9000
20200622;1;23.6100
20200622;2;23.2500
20200622;3;22.8200
20200622;4;22.1000
20200622;5;21.7100
20200622;6;23.0400
20200622;7;30.6900
20200622;8;35.4100
20200622;9;38.5800
20200622;10;34.5000
20200622;11;33.0800
20200622;12;31.3000
20200622;13;29.4500
20200622;14;28.3700
20200622;15;27.8500
20200622;16;27.3300
20200622;17;27.0000
20200622;18;30.5800
20200622;19;33.4000
20200622;20;37.2000
20200622;21;38.0600
20200622;22;39.1700
20200622;23;34.5200
20200622;24;31.2500
20200623;1;30.0000
20200623;2;27.1200
20200623;3;25.8800
20200623;4;24.4000
20200623;5;24.4300
20200623;6;27.0400
20200623;7;30.0000
20200623;8;32.9100
20200623;9;32.9400
20200623;10;32.9800
20200623;11;30.4300
20200623;12;28.4600
20200623;13;27.6500
20200623;14;26.5800
20200623;15;26.3300
20200623;16;27.3400
20200623;17;28.7700
20200623;18;32.1100
20200623;19;37.1600
20200623;20;43.6300
20200623;21;42.7800
20200623;22;42.0000
20200623;23;39.8200
20200623;24;33.8200
20200624;1;34.7700
20200624;2;31.3700
20200624;3;27.8300
20200624;4;26.7600
20200624;5;26.8600
20200624;6;28.5300
20200624;7;31.2600
20200624;8;35.0000
20200624;9;39.0300
20200624;10;37.6600
20200624;11;35.0000
20200624;12;34.0000
20200624;13;33.0800
20200624;14;33.0200
20200624;15;32.7700
20200624;16;32.0200
20200624;17;33.9800
20200624;18;37.1600
20200624;19;41.3000
20200624;20;47.6300
20200624;21;46.3800
20200624;22;44.8000
20200624;23;41.0700
20200624;24;37.9100
20200625;1;35.1200
20200625;2;34.3800
20200625;3;33.0900
20200625;4;33.9800
20200625;5;33.8100
20200625;6;34.6500
20200625;7;34.4900
20200625;8;43.2200
20200625;9;42.9200
20200625;10;41.8700
20200625;11;39.7500
20200625;12;37.0000
20200625;13;34.9300
20200625;14;34.0000
20200625;15;37.7900
20200625;16;36.0000
20200625;17;34.7600
20200625;18;38.7400
20200625;19;42.8200
20200625;20;48.4700
20200625;21;46.3100
20200625;22;45.0100
20200625;23;42.8700
20200625;24;34.4800
20200626;1;35.3300
20200626;2;32.0600
20200626;3;34.0800
20200626;4;28.7400
20200626;5;28.1300
20200626;6;27.3100
20200626;7;34.0500
20200626;8;39.9600
20200626;9;41.0800
20200626;10;39.1900
20200626;11;37.1900
20200626;12;37.0000
20200626;13;34.3800
20200626;14;33.6500
20200626;15;33.0000
20200626;16;32.1800
20200626;17;33.2800
20200626;18;37.6400
20200626;19;40.8100
20200626;20;48.5500
20200626;21;46.8800
20200626;22;45.6600
20200626;23;44.8500
20200626;24;38.6500
20200627;1;39.7400
20200627;2;37.6500
20200627;3;36.2300
20200627;4;35.8200
20200627;5;34.7800
20200627;6;28.1300
20200627;7;25.9000
20200627;8;27.7200
20200627;9;28.4400
20200627;10;28.2200
20200627;11;27.0100
20200627;12;25.0000
20200627;13;23.0900
20200627;14;21.5600
20200627;15;18.2900
20200627;16;17.5200
20200627;17;19.0000
20200627;18;25.6700
20200627;19;31.4800
20200627;20;39.4000
20200627;21;41.6500
20200627;22;40.7200
20200627;23;38.1400
20200627;24;32.3200
20200628;1;30.0900
20200628;2;30.4700
20200628;3;36.4900
20200628;4;27.6200
20200628;5;25.1500
20200628;6;25.9100
20200628;7;23.0000
20200628;8;22.2900
20200628;9;22.1500
20200628;10;24.0000
20200628;11;26.6300
20200628;12;27.6000
20200628;13;27.6000
20200628;14;24.0000
20200628;15;23.4300
20200628;16;24.0000
20200628;17;27.6000
20200628;18;28.7900
20200628;19;30.0000
20200628;20;32.2000
20200628;21;36.5500
20200628;22;39.9500
20200628;23;36.8600
20200628;24;32.2300
20200629;1;27.1000
20200629;2;31.6800
20200629;3;29.4300
20200629;4;25.5200
20200629;5;21.4200
20200629;6;22.5900
20200629;7;26.5200
20200629;8;35.0000
20200629;9;39.0400
20200629;10;38.5100
20200629;11;35.4000
20200629;12;34.0300
20200629;13;32.5800
20200629;14;29.2300
20200629;15;28.4300
20200629;16;26.6300
20200629;17;26.6300
20200629;18;27.5800
20200629;19;33.6500
20200629;20;39.9900
20200629;21;42.4300
20200629;22;41.8200
20200629;23;37.5700
20200629;24;32.7300
20200630;1;36.3600
20200630;2;35.5100
20200630;3;33.9300
20200630;4;33.0800
20200630;5;33.0800
20200630;6;33.9200
20200630;7;37.0900
20200630;8;39.3100
20200630;9;41.2700
20200630;10;40.4100
20200630;11;39.8400
20200630;12;40.0100
20200630;13;39.4400
20200630;14;38.0000
20200630;15;37.0200
20200630;16;37.1900
20200630;17;38.0000
20200630;18;42.0400
20200630;19;42.2300
20200630;20;43.9700
20200630;21;44.7700
20200630;22;42.9400
20200630;23;42.2400
20200630;24;42.4000
20200701;1;41.0700
20200701;2;37.5100
20200701;3;36.1700
20200701;4;34.8100
20200701;5;34.6900
20200701;6;35.2800
20200701;7;40.3000
20200701;8;42.6800
20200701;9;46.8300
20200701;10;47.4200
20200701;11;47.0000
20200701;12;47.5700
20200701;13;40.1500
20200701;14;44.1700
20200701;15;45.5300
20200701;16;47.2000
20200701;17;47.9900
20200701;18;52.8300
20200701;19;50.6100
20200701;20;53.8600
20200701;21;53.5300
20200701;22;52.9600
20200701;23;49.5000
20200701;24;47.5200
20200702;1;39.9200
20200702;2;34.6300
20200702;3;36.9400
20200702;4;30.8200
20200702;5;29.6000
20200702;6;30.8600
20200702;7;39.3000
20200702;8;45.1700
20200702;9;48.9100
20200702;10;49.7200
20200702;11;45.5600
20200702;12;45.3600
20200702;13;44.2500
20200702;14;41.7400
20200702;15;46.4900
20200702;16;46.4800
20200702;17;48.7500
20200702;18;49.1100
20200702;19;55.4100
20200702;20;59.1000
20200702;21;57.4000
20200702;22;55.4000
20200702;23;51.4000
20200702;24;45.9900
20200703;1;43.0600
20200703;2;35.1900
20200703;3;32.5700
20200703;4;31.2700
20200703;5;29.9000
20200703;6;30.8700
20200703;7;38.9100
20200703;8;47.1000
20200703;9;49.9500
20200703;10;43.4400
20200703;11;38.9500
20200703;12;38.1800
20200703;13;37.4900
20200703;14;37.8700
20200703;15;38.2700
20200703;16;38.7000
20200703;17;38.7900
20200703;18;38.4100
20200703;19;42.5700
20200703;20;44.4600
20200703;21;47.2400
20200703;22;44.4900
20200703;23;42.6800
20200703;24;35.2000
20200704;1;38.0200
20200704;2;35.2300
20200704;3;33.9700
20200704;4;30.6800
20200704;5;30.1100
20200704;6;29.0200
20200704;7;25.0600
20200704;8;32.2200
20200704;9;36.4700
20200704;10;36.5000
20200704;11;35.6200
20200704;12;32.3100
20200704;13;31.3200
20200704;14;26.0400
20200704;15;20.1700
20200704;16;21.7800
20200704;17;27.3200
20200704;18;34.8300
20200704;19;36.5000
20200704;20;38.0600
20200704;21;38.0500
20200704;22;37.4900
20200704;23;34.7500
20200704;24;29.0000
20200705;1;27.7900
20200705;2;25.2400
20200705;3;21.7900
20200705;4;20.6400
20200705;5;23.8200
20200705;6;23.8600
20200705;7;22.6700
20200705;8;19.8900
20200705;9;19.1100
20200705;10;19.8900
20200705;11;19.8900
20200705;12;18.7000
20200705;13;20.0000
20200705;14;18.2000
20200705;15;15.0000
20200705;16;15.0000
20200705;17;19.8900
20200705;18;23.4500
20200705;19;25.5300
20200705;20;27.8000
20200705;21;34.2600
20200705;22;35.1400
20200705;23;33.3200
20200705;24;30.4700
20200706;1;26.4500
20200706;2;21.3500
20200706;3;18.6000
20200706;4;18.6000
20200706;5;18.0100
20200706;6;18.6000
20200706;7;25.4400
20200706;8;29.8200
20200706;9;31.4000
20200706;10;33.3600
20200706;11;31.2900
20200706;12;33.3600
20200706;13;35.0000
20200706;14;35.0000
20200706;15;36.4000
20200706;16;36.7000
20200706;17;39.4600
