Date;Hour;PUN
20250223;14;100.05892
20250223;15;106.57
20250223;16;125.41
20250223;17;140.02662
20250223;18;149.92
20250223;19;155
20250223;20;159.26858
20250223;21;154.66184
20250223;22;150
20250223;23;139.42316
20250223;24;134
20250224;1;129.44
20250224;2;123.6
20250224;3;120
20250224;4;120.1
20250224;5;122.20937
20250224;6;136.42
20250224;7;143.12
20250224;8;156.31
20250224;9;161.83656
20250224;10;155.70742
20250224;11;146.37012
20250224;12;143.51249
20250224;13;137.38795
20250224;14;138.93259
20250224;15;144.70694
20250224;16;146.36681
20250224;17;153.38781
20250224;18;157.46729
20250224;19;158.71
20250224;20;161.75449
20250224;21;154.02
20250224;22;145
20250224;23;141.13144
20250224;24;136.1
20250225;1;134.32
20250225;2;126
20250225;3;124.8
20250225;4;123.65
20250225;5;124.86
20250225;6;134.67
20250225;7;150
20250225;8;159
20250225;9;162.39843
20250225;10;155.99293
20250225;11;143.66295
20250225;12;139.98372
20250225;13;133.77785
20250225;14;134.46668
20250225;15;141.11793
20250225;16;151.86626
20250225;17;158.75737
20250225;18;161.75736
20250225;19;169.31
20250225;20;167.32
20250225;21;152.62
20250225;22;143.12
20250225;23;140.19869
20250225;24;133.62
20250226;1;126.3
20250226;2;123.05
20250226;3;119.53021
20250226;4;118.93
20250226;5;119.3
20250226;6;124.8
20250226;7;144
20250226;8;166.71
20250226;9;185.47
20250226;10;159.30097
20250226;11;144.17825
20250226;12;134.07606
20250226;13;123.85948
20250226;14;122.78074
20250226;15;129.08196
20250226;16;142.87387
20250226;17;146.95148
20250226;18;164.0331
20250226;19;162.7
20250226;20;161.9509
20250226;21;147.2
20250226;22;140.5
20250226;23;136.77
20250226;24;130
20250227;1;123.12
20250227;2;119.75
20250227;3;116.4
20250227;4;115.6
20250227;5;119.46
20250227;6;125.17
20250227;7;145
20250227;8;151.81329
20250227;9;161.05444
20250227;10;148.5361
20250227;11;134.28313
20250227;12;120.83526
20250227;13;110.73911
20250227;14;107.72738
20250227;15;114.61927
20250227;16;129.1327
20250227;17;144.87
20250227;18;151.85205
20250227;19;161.30261
20250227;20;161.31211
20250227;21;149.31
20250227;22;140.10614
20250227;23;134.74
20250227;24;131.77
20250228;1;122.8
20250228;2;119.59
20250228;3;117.61
20250228;4;118.1
20250228;5;118
20250228;6;120.4
20250228;7;136.85
20250228;8;155
20250228;9;155.52964
20250228;10;143.37597
20250228;11;129.8101
20250228;12;117.99771
20250228;13;110.08932
20250228;14;110
20250228;15;114.05747
20250228;16;127.6166
20250228;17;142.42877
20250228;18;151.35652
20250228;19;160.26859
20250228;20;154.89076
20250228;21;144.77314
20250228;22;139
20250228;23;135
20250228;24;124.35
20250301;1;129.18132
20250301;2;124.78
20250301;3;121.59
20250301;4;121.6
20250301;5;120
20250301;6;122.4
20250301;7;134.14
20250301;8;138.04
20250301;9;140
20250301;10;134.95929
20250301;11;120.38705
20250301;12;117.20433
20250301;13;105.92715
20250301;14;98.55838
20250301;15;105.47049
20250301;16;118.78512
20250301;17;136
20250301;18;146.54962
20250301;19;151.03594
20250301;20;154.31151
20250301;21;148.64462
20250301;22;136
20250301;23;130.77
20250301;24;124.72
20250302;1;130.15
20250302;2;128.81
20250302;3;120.61
20250302;4;119.64
20250302;5;118.88
20250302;6;121
20250302;7;128.63
20250302;8;119.72
20250302;9;110.08
20250302;10;102.35
20250302;11;76.53
20250302;12;49
20250302;13;27.5
20250302;14;20.1049
20250302;15;27.95
20250302;16;72.35037
20250302;17;115.02
20250302;18;133.1
20250302;19;150.05
20250302;20;150.05
20250302;21;148.33
20250302;22;139
20250302;23;126.23
20250302;24;115.2
20250303;1;115.01905
20250303;2;108.26
20250303;3;106.75317
20250303;4;103.29757
20250303;5;106.81194
20250303;6;119.1189
20250303;7;140.09359
20250303;8;163.00466
20250303;9;150.03171
20250303;10;137.75115
20250303;11;116.75901
20250303;12;108.94336
20250303;13;103.95827
20250303;14;105.29558
20250303;15;114.39567
20250303;16;130.58436
20250303;17;139.56363
20250303;18;154.53596
20250303;19;165.63384
20250303;20;178.86818
20250303;21;153.9489
20250303;22;150.71644
20250303;23;141.32763
20250303;24;133.72306
20250304;1;128.54687
20250304;2;119.9
20250304;3;116.85
20250304;4;114.85
20250304;5;115
20250304;6;133.1
20250304;7;161.63968
20250304;8;175.67652
20250304;9;150.59405
20250304;10;132.20664
20250304;11;120.87559
20250304;12;116.12544
20250304;13;103.16994
20250304;14;102.08883
20250304;15;108.16033
20250304;16;120.5171
20250304;17;140.00575
20250304;18;159.56542
20250304;19;172.99531
20250304;20;171.05648
20250304;21;157.0558
20250304;22;148.77759
20250304;23;141.7666
20250304;24;134.74045
20250305;1;128.91939
20250305;2;117.41429
20250305;3;115.4
20250305;4;114.8
20250305;5;117
20250305;6;131.12
20250305;7;151.56
20250305;8;152
20250305;9;145.7409
20250305;10;127.5223
20250305;11;122.65
20250305;12;107.4
20250305;13;100
20250305;14;100
20250305;15;107.41
20250305;16;117.55018
20250305;17;131.37414
20250305;18;152.25526
20250305;19;160.3575
20250305;20;153.04923
20250305;21;150.76281
20250305;22;143.59
20250305;23;134.78966
20250305;24;126.89
20250306;1;117
20250306;2;112.96
20250306;3;111.1
20250306;4;109.53
20250306;5;111.1
20250306;6;126.58
20250306;7;150.13347
20250306;8;154.08642
20250306;9;158.908
20250306;10;123.50568
20250306;11;107.31315
20250306;12;94.09277
20250306;13;79.78785
20250306;14;85.18256
20250306;15;94.35455
20250306;16;104.70174
20250306;17;122.44063
20250306;18;146.29652
20250306;19;169.0335
20250306;20;157.95
20250306;21;148
20250306;22;139
20250306;23;131.5
20250306;24;128
20250307;1;114
20250307;2;104.9
20250307;3;102.9
20250307;4;102.9
20250307;5;105.13
20250307;6;122.53
20250307;7;144.79
20250307;8;152.3
20250307;9;139.55
20250307;10;126.21499
20250307;11;116.17115
20250307;12;106.0175
20250307;13;95.91493
20250307;14;95.85919
20250307;15;101.19585
20250307;16;118.25071
20250307;17;136.35037
20250307;18;143.48
20250307;19;163.29816
20250307;20;164.26
20250307;21;144.24
20250307;22;135.45
20250307;23;125.14
20250307;24;123.19234
20250308;1;129.0741
20250308;2;119.07
20250308;3;113.94
20250308;4;113
20250308;5;113.94
20250308;6;118.45
20250308;7;130.37
20250308;8;125.11772
20250308;9;112.6
20250308;10;106.82
20250308;11;98.82
20250308;12;54
20250308;13;27.77
20250308;14;10
20250308;15;50
20250308;16;78.97
20250308;17;108.05
20250308;18;130
20250308;19;143.48
20250308;20;147.24632
20250308;21;138.1
20250308;22;131.8593
20250308;23;125
20250308;24;112.95
20250309;1;125
20250309;2;119.48
20250309;3;119
20250309;4;112.97
20250309;5;111.1
20250309;6;114.89
20250309;7;120.93
20250309;8;121.97
20250309;9;110
20250309;10;91.04
20250309;11;107.53
20250309;12;90
20250309;13;81.1
20250309;14;68.7
20250309;15;70
20250309;16;80
20250309;17;104.12
20250309;18;133.95827
20250309;19;143.48
20250309;20;143.48
20250309;21;140
20250309;22;134.5
20250309;23;118.68
20250309;24;112.28
20250310;1;101.47
20250310;2;99.2
20250310;3;99.44596
20250310;4;99.65
20250310;5;99.13542
20250310;6;111.52959
20250310;7;133.24
20250310;8;157.9
20250310;9;142.92
20250310;10;150.88305
20250310;11;140.85913
20250310;12;115.64331
20250310;13;100.51782
20250310;14;100.2445
20250310;15;115.28418
20250310;16;128.78782
20250310;17;134.66
20250310;18;144.9
20250310;19;165.5
20250310;20;158.98821
20250310;21;140.77965
20250310;22;131.57
20250310;23;118.68
20250310;24;115.87
20250311;1;110
20250311;2;104.8
20250311;3;102.21
20250311;4;106.7
20250311;5;106.78
20250311;6;113.16
20250311;7;140.29864
20250311;8;146.18929
20250311;9;140
20250311;10;129.18203
20250311;11;118.53542
20250311;12;115.49165
20250311;13;103.72341
20250311;14;106.01066
20250311;15;118.03
20250311;16;127.09
20250311;17;138.32
20250311;18;140.26
20250311;19;150
20250311;20;157.5
20250311;21;138.32
20250311;22;133.97426
20250311;23;121.73722
20250311;24;118.81
20250312;1;113.68
20250312;2;110
20250312;3;109.41
20250312;4;108.35
20250312;5;108.34
20250312;6;113.55
20250312;7;125.22
20250312;8;148.87
20250312;9;140
20250312;10;128.74
20250312;11;125.1071
20250312;12;122.43742
20250312;13;117.61
20250312;14;120.82
20250312;15;126.93
20250312;16;128.27
20250312;17;135.34955
20250312;18;143.99
20250312;19;150.2
20250312;20;176.69
20250312;21;146.37268
20250312;22;132.2
20250312;23;120
20250312;24;114
20250313;1;108.86408
20250313;2;107.62
20250313;3;107
20250313;4;107
20250313;5;107.3
20250313;6;107.76
20250313;7;138.91
20250313;8;154.37
20250313;9;156.4064
20250313;10;133.45208
20250313;11;94.04057
20250313;12;79.4445
20250313;13;74.4188
20250313;14;74.14826
20250313;15;75.90303
20250313;16;86.43603
20250313;17;127.2
20250313;18;137.88322
20250313;19;166.05037
20250313;20;173.47
20250313;21;149
20250313;22;135.69
20250313;23;127.87184
20250313;24;122.15
20250314;1;109.0908
20250314;2;106
20250314;3;105.9
20250314;4;103.8271
20250314;5;105.3
20250314;6;112.46623
20250314;7;132.38
20250314;8;155
20250314;9;153.62454
20250314;10;130.53523
20250314;11;123.44145
20250314;12;104.88748
20250314;13;95.40804
20250314;14;94.71044
20250314;15;102.13759
20250314;16;118.26868
20250314;17;127.38
20250314;18;139.4
20250314;19;151.51571
20250314;20;150.74
20250314;21;132.38
20250314;22;126.21
20250314;23;118.61
20250314;24;116.66
20250315;1;112.15244
20250315;2;106.62
20250315;3;102.3
20250315;4;102.3
20250315;5;104.1
20250315;6;107.49
20250315;7;125.8
20250315;8;130
20250315;9;129.37
20250315;10;125.5
20250315;11;113.95
20250315;12;108.54
20250315;13;95.17
20250315;14;86.62998
20250315;15;94.58
20250315;16;111.4
20250315;17;126.76
20250315;18;134.98
20250315;19;144.9
20250315;20;150
20250315;21;140
20250315;22;131.76
20250315;23;125.9
20250315;24;114.44
20250316;1;111.1
20250316;2;104.1
20250316;3;94.75
20250316;4;98.4
20250316;5;94.76
20250316;6;94.76
20250316;7;103.4
20250316;8;104.55
20250316;9;94.76
20250316;10;76
20250316;11;24.15114
20250316;12;14.07704
20250316;13;19.48291
20250316;14;8.80625
20250316;15;8.15303
20250316;16;23.72998
20250316;17;94.65
20250316;18;119.98974
20250316;19;134.9
20250316;20;140
20250316;21;136.72
20250316;22;130.4
20250316;23;124.85
20250316;24;109.35
20250317;1;104.5
20250317;2;95.81
20250317;3;94.94
20250317;4;94.97
20250317;5;95.82
20250317;6;109.7
20250317;7;135.17827
20250317;8;152.86587
20250317;9;141.59491
20250317;10;128.36
20250317;11;112.16
20250317;12;107.19
20250317;13;96.47
20250317;14;96.97
20250317;15;107.97
20250317;16;119
20250317;17;129.36
20250317;18;138.57
20250317;19;167.15
20250317;20;170
20250317;21;141.5
20250317;22;130
20250317;23;124.64
20250317;24;120.04
20250318;1;118.1
20250318;2;110.08
20250318;3;107.31
20250318;4;105.6
20250318;5;105.15
20250318;6;113.6593
20250318;7;142.04171
20250318;8;151.5
20250318;9;142.93
20250318;10;119.19561
20250318;11;102.88472
20250318;12;84.52707
20250318;13;63.33258
20250318;14;51.72537
20250318;15;73.99827
20250318;16;96.73311
20250318;17;111.01
20250318;18;144.4
20250318;19;165.07
20250318;20;164.99
20250318;21;144.04049
20250318;22;132.6
20250318;23;125
20250318;24;122.13
20250319;1;111.1
20250319;2;106.95
20250319;3;105.10811
20250319;4;106.74
20250319;5;109.5
20250319;6;126.73064
20250319;7;149.49
20250319;8;147.49
20250319;9;130.98
20250319;10;114.89
20250319;11;102.08
20250319;12;98.9
20250319;13;96.36
20250319;14;96.3
20250319;15;113
20250319;16;120.59
20250319;17;117.94556
20250319;18;144.98
20250319;19;164.25
20250319;20;169.03
20250319;21;148.21
20250319;22;140
20250319;23;130.98
20250319;24;126.9
20250320;1;125.02
20250320;2;114.79
20250320;3;114.56
20250320;4;111.7
20250320;5;113.11098
20250320;6;130.02
20250320;7;154.15652
20250320;8;150
20250320;9;135.14
20250320;10;125
20250320;11;107.46
20250320;12;94.54
20250320;13;69.71421
20250320;14;68.85845
20250320;15;97.72
20250320;16;107.84
20250320;17;128
20250320;18;148.87
20250320;19;167.19
20250320;20;175
20250320;21;164.3
20250320;22;137.82
20250320;23;129.11
20250320;24;127.38168
20250321;1;132.98
20250321;2;123.26803
20250321;3;119.56
20250321;4;114.3
20250321;5;118.12
20250321;6;126.33
20250321;7;145
20250321;8;150.43332
20250321;9;146
20250321;10;133.67
20250321;11;122.64
20250321;12;111.80111
20250321;13;107.57549
20250321;14;108.67492
20250321;15;114.7407
20250321;16;132.98
20250321;17;135.98
20250321;18;144.9
20250321;19;151.1
20250321;20;156.8798
20250321;21;146
20250321;22;133.67
20250321;23;130
20250321;24;125.19
20250322;1;128.74
20250322;2;119.82
20250322;3;119.2
20250322;4;116.94
20250322;5;115
20250322;6;117.2
20250322;7;124.27
20250322;8;129.91
20250322;9;134.21
20250322;10;133.27
20250322;11;126.46
20250322;12;116.45
20250322;13;108.73
20250322;14;102.85
20250322;15;106.08
20250322;16;114.09
20250322;17;128.03
20250322;18;135.53
20250322;19;141.44
20250322;20;147.42
20250322;21;143.27
20250322;22;133.27
20250322;23;127.4
20250322;24;119.75
20250323;1;125
20250323;2;115.51
20250323;3;109.22
20250323;4;108.28
20250323;5;108.3
20250323;6;111.1
20250323;7;117.11
20250323;8;111.1
20250323;9;115
20250323;10;114
20250323;11;114.29
20250323;12;111.1
20250323;13;110
20250323;14;102.6
20250323;15;103.98
20250323;16;115
20250323;17;121.73
20250323;18;131.06
20250323;19;147.68
20250323;20;153.18
20250323;21;147.42
20250323;22;139.77
20250323;23;137.3
20250323;24;127.07
20250324;1;113.2
20250324;2;111.1
20250324;3;110
20250324;4;110.43
20250324;5;110.43
20250324;6;120.6245
20250324;7;141.5
20250324;8;164.24
20250324;9;162.43587
20250324;10;136.39682
20250324;11;124.15
20250324;12;115
20250324;13;105.38767
20250324;14;108.84
20250324;15;117.17271
20250324;16;125.9383
20250324;17;136.09676
20250324;18;143.12
20250324;19;167.74
20250324;20;179.1
20250324;21;160.3
20250324;22;139.9
20250324;23;127
20250324;24;122.4
20250325;1;123.39
20250325;2;116.17
20250325;3;111.1
20250325;4;109.97
20250325;5;111.1
20250325;6;117.63
20250325;7;138.21
20250325;8;144
20250325;9;139.42
20250325;10;122.34
20250325;11;113.62
20250325;12;111.1
20250325;13;103.1
20250325;14;103.25
20250325;15;111.1
20250325;16;120.61568
20250325;17;135.23
20250325;18;145.29
20250325;19;164.91
20250325;20;168.46049
20250325;21;148.6
20250325;22;136.3
20250325;23;129.6
20250325;24;123
20250326;1;118.24158
20250326;2;114.24
20250326;3;113.6
20250326;4;113.08
20250326;5;113.6
20250326;6;116
20250326;7;135.05
20250326;8;143.67762
20250326;9;145.76
20250326;10;128.61
20250326;11;115.3
20250326;12;113.08
20250326;13;102.99
20250326;14;102.99
20250326;15;109.5
20250326;16;116.8
20250326;17;127.63
20250326;18;141.77
20250326;19;163.99
20250326;20;171.97508
20250326;21;139.36
20250326;22;131.86501
20250326;23;125
20250326;24;119.05
20250327;1;113
20250327;2;110.49
20250327;3;110.53
20250327;4;105.98
20250327;5;104.26
20250327;6;111.1
20250327;7;132.1315
20250327;8;141.07965
20250327;9;138.52
20250327;10;129
20250327;11;116.21
20250327;12;113.39885
20250327;13;104.32
20250327;14;108
20250327;15;113.88
20250327;16;123.46
20250327;17;124.84
20250327;18;134.68
20250327;19;155
20250327;20;171.43037
20250327;21;142.14759
20250327;22;126.45
20250327;23;119.1
20250327;24;117
20250328;1;111.1
20250328;2;110.14
20250328;3;105.58
20250328;4;105.58
20250328;5;104.62
20250328;6;110
20250328;7;126.4
20250328;8;129.74
20250328;9;126.45
20250328;10;111.8628
20250328;11;96.82009
20250328;12;90.38908
20250328;13;84.05566
20250328;14;85.78299
20250328;15;90.12309
20250328;16;97.83922
20250328;17;108.03555
20250328;18;130
20250328;19;150
20250328;20;163.97
20250328;21;146.07
20250328;22;129.30522
20250328;23;124.07
20250328;24;118.12
20250329;1;119.38
20250329;2;113.17
20250329;3;112.58
20250329;4;110.03
20250329;5;109.23
20250329;6;111.1
20250329;7;128.73
20250329;8;118.97
20250329;9;123.21705
20250329;10;120.9969
20250329;11;111.11664
20250329;12;110.57867
20250329;13;109.36477
20250329;14;107.94248
20250329;15;108.11324
20250329;16;114.51
20250329;17;128.73
20250329;18;130.91
20250329;19;151.39266
20250329;20;158.45868
20250329;21;135.53
20250329;22;139.79
20250329;23;130.34
20250329;24;125
20250330;1;126
20250330;2;116.5
20250330;3;112.52
20250330;4;105.97
20250330;5;108.19
20250330;6;109
20250330;7;108.31
20250330;8;106.5
20250330;9;103.66
20250330;10;55
20250330;11;49.47061
20250330;12;29.68591
20250330;13;17.75636
20250330;14;9.85918
20250330;15;13.95815
20250330;16;24.4
20250330;17;92.33
20250330;18;126
20250330;19;140
20250330;20;139.23
20250330;21;131.96
20250330;22;127.35
20250330;23;119.79
20250331;1;111.53
20250331;2;106.69
20250331;3;101.5
20250331;4;101.38
20250331;5;103.28
20250331;6;111.53
20250331;7;132.24
20250331;8;167.83
20250331;9;175.67
20250331;10;138.64348
20250331;11;125
20250331;12;107.61
20250331;13;94
20250331;14;86.67
20250331;15;89.6
20250331;16;97.6
20250331;17;106.89
20250331;18;112.05
20250331;19;132.24
20250331;20;156.66
20250331;21;152.29
20250331;22;132.24
20250331;23;122
20250331;24;114.35
20250401;1;105.3
20250401;2;100.44
20250401;3;95.03007
20250401;4;96.92
20250401;5;97
20250401;6;104.49
20250401;7;131.76
20250401;8;161.92
20250401;9;159.37
20250401;10;130.15
20250401;11;116.07
20250401;12;111.02
20250401;13;93.80269
20250401;14;92.19437
20250401;15;100.75991
20250401;16;103.98284
20250401;17;107.3
20250401;18;117
20250401;19;132.8
20250401;20;157.44
20250401;21;142.21
20250401;22;129.1
20250401;23;118.51
20250401;24;118.47
20250402;1;111.97
20250402;2;106.23
20250402;3;106.23
20250402;4;103.5
20250402;5;105
20250402;6;111.1
20250402;7;129.6
20250402;8;155.89979
20250402;9;147.88
20250402;10;136.57
20250402;11;124.01
20250402;12;121.08
20250402;13;100.87
20250402;14;100
20250402;15;100
20250402;16;105.8
20250402;17;111.1
20250402;18;117.03
20250402;19;129.75
20250402;20;157.73
20250402;21;151.03161
20250402;22;130.95
20250402;23;126.74
20250402;24;120.74
20250403;1;120.36
20250403;2;111.8
20250403;3;110
20250403;4;109.47
20250403;5;109.55
20250403;6;113.52
20250403;7;141.87
20250403;8;167.29635
20250403;9;149.5
20250403;10;128
20250403;11;116.02
20250403;12;101.22152
20250403;13;53.72519
20250403;14;53.6468
20250403;15;73.22824
20250403;16;101.81787
20250403;17;109.06553
20250403;18;111.1
20250403;19;134.75
20250403;20;173.47
20250403;21;176.85
20250403;22;143.05512
20250403;23;137.07
20250403;24;130
20250404;1;116
20250404;2;109.7
20250404;3;107.84
20250404;4;107.92
20250404;5;111.1
20250404;6;117.91571
20250404;7;153.04968
20250404;8;181
20250404;9;144
20250404;10;115.33
20250404;11;112
20250404;12;99.46
20250404;13;63.82467
20250404;14;48.81886
20250404;15;63.50389
20250404;16;83.07184
20250404;17;95.64
20250404;18;109.67
20250404;19;130
20250404;20;163.79
20250404;21;159.72
20250404;22;133.66
20250404;23;127.22
20250404;24;121
20250405;1;125
20250405;2;111.58
20250405;3;108.68
20250405;4;108.34404
20250405;5;107.94
20250405;6;107.87601
20250405;7;123.42
20250405;8;131.02
20250405;9;125.09
20250405;10;105.1
20250405;11;83.5
20250405;12;68.44
20250405;13;33
20250405;14;50.33
20250405;15;60
20250405;16;90.37
20250405;17;84.5
20250405;18;105.97
20250405;19;125.09
20250405;20;136.77
20250405;21;139.56183
20250405;22;129.91
20250405;23;123.26
20250405;24;118.67
20250406;1;103.02
20250406;2;97.15
20250406;3;92.57
20250406;4;88.54
20250406;5;90.08
20250406;6;90.08
20250406;7;100.13
20250406;8;111.02
20250406;9;116.1
20250406;10;118.09
20250406;11;111
20250406;12;99.63
20250406;13;93.07
20250406;14;59
20250406;15;75
20250406;16;76.16
20250406;17;86.4
20250406;18;101.21
20250406;19;110.45
20250406;20;129.17
20250406;21;132
20250406;22;125.75
20250406;23;114.33
20250406;24;102.74
20250407;1;89.9
20250407;2;88.6
20250407;3;85.02289
20250407;4;87.29596
20250407;5;88.97938
20250407;6;95.1
20250407;7;132.32063
20250407;8;173.58
20250407;9;143.45
20250407;10;113.05313
20250407;11;85.03566
20250407;12;68.30323
20250407;13;53.64631
20250407;14;48.34858
20250407;15;59.4298
20250407;16;65.02219
20250407;17;91.80829
20250407;18;105.8
20250407;19;129.46
20250407;20;152.74
20250407;21;162.6
20250407;22;136.33875
20250407;23;122.90764
20250407;24;110
20250408;1;97.09
20250408;2;93.09
20250408;3;93.09
20250408;4;93.6
20250408;5;95.75842
20250408;6;112
20250408;7;145.9
20250408;8;169.77
20250408;9;136.77
20250408;10;103.66
20250408;11;94.4
20250408;12;82.8
20250408;13;65.5
20250408;14;60.66739
20250408;15;75
20250408;16;84.14495
20250408;17;90.5
20250408;18;100.14
20250408;19;123.53
20250408;20;159.97935
20250408;21;162.05
20250408;22;139.52229
20250408;23;120.5
20250408;24;111.1
20250409;1;109.65
20250409;2;102
20250409;3;99.96
20250409;4;100.2
20250409;5;101.46533
20250409;6;110.23
20250409;7;145
20250409;8;175
20250409;9;143.37
20250409;10;117.51
20250409;11;110.85
20250409;12;104.12
20250409;13;81.67
20250409;14;81.67
20250409;15;93.8
20250409;16;97.1
20250409;17;104.54
20250409;18;109.9
20250409;19;124.25636
20250409;20;148.9
20250409;21;152.75361
20250409;22;128
20250409;23;118.8
20250409;24;110.85
20250410;1;102.91
20250410;2;97.1
20250410;3;95.83417
20250410;4;95.15448
20250410;5;97.1
20250410;6;101.38
20250410;7;125.28
20250410;8;156.92
20250410;9;137.75
20250410;10;113.81
20250410;11;107.58
20250410;12;97.1
20250410;13;66.46309
20250410;14;60.15784
20250410;15;68.50585
20250410;16;74.93275
20250410;17;85
20250410;18;95.38
20250410;19;112.07426
20250410;20;141.96
20250410;21;152.20209
20250410;22;125.75
20250410;23;111.64
20250410;24;105.67
20250411;1;99.04
20250411;2;94.84
20250411;3;94.51
20250411;4;93.87
20250411;5;94.13
20250411;6;97.1
20250411;7;118.83
20250411;8;148.47
20250411;9;128.61
20250411;10;104.04
20250411;11;107.08
20250411;12;97.1
20250411;13;62.08364
20250411;14;49.22173
20250411;15;56.78226
20250411;16;65.1209
20250411;17;75
20250411;18;92.58
20250411;19;118.83
20250411;20;130.61
20250411;21;149.34
20250411;22;123.3
20250411;23;116
20250411;24;111.45699
20250412;1;112
20250412;2;103.4
20250412;3;99.6
20250412;4;98.51
20250412;5;98.51
20250412;6;103.8824
20250412;7;112.12556
20250412;8;113
20250412;9;99.90033
20250412;10;88.1
20250412;11;41
20250412;12;15.56
20250412;13;12.05
20250412;14;12.28
20250412;15;26.59
20250412;16;47
20250412;17;68.4
20250412;18;90.5
20250412;19;116.55
20250412;20;128.81
20250412;21;136.76
20250412;22;118.56
20250412;23;113.84867
20250412;24;102.32
20250413;1;97.1
20250413;2;90.27
20250413;3;86.97
20250413;4;81.9
20250413;5;81.43
20250413;6;84
20250413;7;89.57
20250413;8;93.53
20250413;9;93.49
20250413;10;98.2
20250413;11;102.11
20250413;12;97.67
20250413;13;95.85
20250413;14;90.19
20250413;15;90.17
20250413;16;92.39
20250413;17;90.95
20250413;18;90.01
20250413;19;107.44032
20250413;20;119.37
20250413;21;121.44
20250413;22;115.9
20250413;23;107.71998
20250413;24;99.67309
20250414;1;93
20250414;2;87.76613
20250414;3;86.97
20250414;4;86.92
20250414;5;89.51191
20250414;6;97.1
20250414;7;117
20250414;8;152.03
20250414;9;144.39
20250414;10;125
20250414;11;121.4571
20250414;12;121.46232
20250414;13;114.01
20250414;14;108.78
20250414;15;112.54
20250414;16;108.76
20250414;17;114.01
20250414;18;113.3
20250414;19;125
20250414;20;146.7
20250414;21;147.88
20250414;22;111.84
20250414;23;103.76
20250414;24;97.1
20250415;1;95.17
20250415;2;91.3
20250415;3;90.83
20250415;4;89.51
20250415;5;87.22
20250415;6;90.9
20250415;7;107.25502
20250415;8;120.87
20250415;9;132.15
20250415;10;127.15
20250415;11;124.64506
20250415;12;117.92171
20250415;13;100.65438
20250415;14;92.83206
20250415;15;98.28142
20250415;16;98.8192
20250415;17;106.48552
20250415;18;110.55
20250415;19;114
20250415;20;141
20250415;21;150.09395
20250415;22;118.05
20250415;23;111.29
20250415;24;109.55
20250416;1;110
20250416;2;101.98
20250416;3;98.3
20250416;4;99.13
20250416;5;98.3
20250416;6;107.73839
20250416;7;121
20250416;8;138.93
20250416;9;135.71
20250416;10;124.34618
20250416;11;114.97
20250416;12;107.37397
20250416;13;95
20250416;14;93.95
20250416;15;95.85
20250416;16;99.13
20250416;17;99.11
20250416;18;100.02
20250416;19;118.26191
20250416;20;153.05
20250416;21;150
20250416;22;119.1
20250416;23;110.37902
20250416;24;98.59
20250417;1;92.4
20250417;2;87.13607
20250417;3;85.92572
20250417;4;87.3
20250417;5;87.27
20250417;6;94.17758
20250417;7;111.80098
20250417;8;127.2
20250417;9;135
20250417;10;126.7565
20250417;11;121.30686
20250417;12;115.53107
20250417;13;105.02799
20250417;14;98.46868
20250417;15;100.69271
20250417;16;94.59098
20250417;17;93.79094
20250417;18;99.72918
20250417;19;118.57
20250417;20;141.12
20250417;21;144.03
20250417;22;125
20250417;23;113
20250417;24;99.26
20250418;1;90.01917
20250418;2;81.81
20250418;3;78.34952
20250418;4;86
20250418;5;80.01206
20250418;6;90.9
20250418;7;119.38
20250418;8;137.13
20250418;9;137.13
20250418;10;119.43
20250418;11;97.77234
20250418;12;83.62168
20250418;13;70.73839
20250418;14;59.79006
20250418;15;58.80561
20250418;16;66.67523
20250418;17;74.95247
20250418;18;95
20250418;19;110.72749
20250418;20;132.37
20250418;21;137.13
20250418;22;122.12
20250418;23;114.33609
20250418;24;105.56649
20250419;1;95.91954
20250419;2;84.25
20250419;3;82.61
20250419;4;82.61
20250419;5;82.61
20250419;6;84.25
20250419;7;100.62301
20250419;8;109.21
20250419;9;115.12
20250419;10;99.92
20250419;11;68.81
20250419;12;40
20250419;13;20
20250419;14;12.83
20250419;15;15
20250419;16;16.1
20250419;17;49
20250419;18;96.72
20250419;19;121.12
20250419;20;137.5
20250419;21;136.64
20250419;22;117.52
20250419;23;108
20250419;24;99.8
20250420;1;103.54
20250420;2;99.83
20250420;3;95
20250420;4;93.9
20250420;5;93.22
20250420;6;93.19874
20250420;7;94.02726
20250420;8;95
20250420;9;97.1
20250420;10;97.6
20250420;11;95
20250420;12;80
20250420;13;49.98
20250420;14;20
20250420;15;19
20250420;16;20
20250420;17;73.1
20250420;18;98.23
20250420;19;111.76
20250420;20;120.26
20250420;21;133.65316
20250420;22;125.75
20250420;23;120.26
20250420;24;111.24132
20250421;1;100
20250421;2;99.45
20250421;3;94.58922
20250421;4;93.88
20250421;5;93.9
20250421;6;93.91
20250421;7;100
20250421;8;116
20250421;9;117.5
20250421;10;102.93
20250421;11;100
20250421;12;92.35
20250421;13;75
20250421;14;27
20250421;15;25
20250421;16;40
20250421;17;77.1
20250421;18;115
20250421;19;121.67
20250421;20;127.37
20250421;21;134.0933
20250421;22;132.1
20250421;23;122.76757
20250421;24;102.93
20250422;1;98.39
20250422;2;93.69
20250422;3;97
20250422;4;96
20250422;5;97
20250422;6;100
20250422;7;125
20250422;8;151.66
20250422;9;141.84416
20250422;10;115.8
20250422;11;92.33164
20250422;12;79.96309
20250422;13;50
20250422;14;50.99996
20250422;15;70.49259
20250422;16;78.54947
