Date;Hour;PUN
20180114;24;43.65
20180115;1;41.56368
20180115;2;35.15
20180115;3;32.55
20180115;4;32.78
20180115;5;32.55
20180115;6;36.1
20180115;7;48.36
20180115;8;54.77425
20180115;9;62.36394
20180115;10;57.31422
20180115;11;55.98252
20180115;12;54.37631
20180115;13;52.4027
20180115;14;52.16347
20180115;15;54.7212
20180115;16;58.39921
20180115;17;63.51375
20180115;18;67.49664
20180115;19;62.91553
20180115;20;59.97328
20180115;21;57.55632
20180115;22;56.30801
20180115;23;54.45226
20180115;24;48.4605
20180116;1;44.81
20180116;2;42.65
20180116;3;37
20180116;4;32.01
20180116;5;32.01
20180116;6;40
20180116;7;46.13417
20180116;8;51.70646
20180116;9;60.44329
20180116;10;61.05153
20180116;11;59.33396
20180116;12;53.8621
20180116;13;49.91807
20180116;14;49.83355
20180116;15;53.02391
20180116;16;55.0745
20180116;17;54.73835
20180116;18;57.87743
20180116;19;57.35689
20180116;20;56.47698
20180116;21;51.88198
20180116;22;48.22162
20180116;23;44.07073
20180116;24;42.4603
20180117;1;35.49233
20180117;2;31.58887
20180117;3;27.11383
20180117;4;26.28685
20180117;5;27.15271
20180117;6;35.64203
20180117;7;46.21847
20180117;8;48.19027
20180117;9;51.56225
20180117;10;49.3969
20180117;11;48.42494
20180117;12;46.68115
20180117;13;45.14942
20180117;14;43.99896
20180117;15;46.46585
20180117;16;47.90417
20180117;17;51.11995
20180117;18;58.31616
20180117;19;56.12712
20180117;20;54.91828
20180117;21;49.80253
20180117;22;48.12729
20180117;23;44.48375
20180117;24;42.38423
20180118;1;43.21374
20180118;2;39.45955
20180118;3;38.35362
20180118;4;36.73413
20180118;5;38.37111
20180118;6;43.15779
20180118;7;48.44172
20180118;8;54.84
20180118;9;60.42
20180118;10;55.98
20180118;11;52.07206
20180118;12;50.2174
20180118;13;48.15969
20180118;14;48.06178
20180118;15;50.73336
20180118;16;50.97989
20180118;17;53.44451
20180118;18;58.75235
20180118;19;56.13127
20180118;20;55.04715
20180118;21;52.88905
20180118;22;50.8865
20180118;23;48.13706
20180118;24;43.761
20180119;1;43.56
20180119;2;38.32
20180119;3;33.46
20180119;4;34.3
20180119;5;33.3
20180119;6;38.33
20180119;7;44.07
20180119;8;55.92321
20180119;9;64.58601
20180119;10;58.62467
20180119;11;54.52218
20180119;12;52.96203
20180119;13;47.77212
20180119;14;47.71404
20180119;15;50.86004
20180119;16;55.67087
20180119;17;59.90848
20180119;18;68.91268
20180119;19;69.01055
20180119;20;65.59411
20180119;21;57.10082
20180119;22;52.92024
20180119;23;51.06322
20180119;24;46.97912
20180120;1;43.47494
20180120;2;42.58
20180120;3;41.72
20180120;4;41.77
20180120;5;41.31
20180120;6;41.5
20180120;7;48.37244
20180120;8;53.25574
20180120;9;58.39263
20180120;10;56.23261
20180120;11;53.07386
20180120;12;47.19112
20180120;13;45.48
20180120;14;44.75
20180120;15;45.57
20180120;16;51.74457
20180120;17;53.64016
20180120;18;67.69639
20180120;19;71.70543
20180120;20;69.88718
20180120;21;57.38088
20180120;22;53.65812
20180120;23;48.5981
20180120;24;45.51755
20180121;1;38.75
20180121;2;34.99
20180121;3;30
20180121;4;27.71313
20180121;5;25.56247
20180121;6;27.67527
20180121;7;28.47252
20180121;8;32.56
20180121;9;36.13
20180121;10;44
20180121;11;46.4
20180121;12;45.54
20180121;13;43.13
20180121;14;37.75283
20180121;15;38.57799
20180121;16;43.43
20180121;17;48.15
20180121;18;53.34
20180121;19;51.9
20180121;20;53.34
20180121;21;50.41
20180121;22;49.91
20180121;23;45.08
20180121;24;37
20180122;1;27.06411
20180122;2;20
20180122;3;16.2203
20180122;4;12.88425
20180122;5;15.84
20180122;6;33
20180122;7;44.65
20180122;8;48.15
20180122;9;53.8446
20180122;10;52.39681
20180122;11;48.63509
20180122;12;47.56814
20180122;13;47
20180122;14;47.39
20180122;15;51.33135
20180122;16;52.85214
20180122;17;58.6097
20180122;18;69.41555
20180122;19;69.535
20180122;20;60.57011
20180122;21;54.72569
20180122;22;53.79655
20180122;23;51.16829
20180122;24;48.17405
20180123;1;47
20180123;2;43.76
20180123;3;43.23
20180123;4;43.28
20180123;5;43.16
20180123;6;44.06
20180123;7;52.62
20180123;8;67.38
20180123;9;73.65465
20180123;10;64.73866
20180123;11;52.55
20180123;12;48.91
20180123;13;45.9
20180123;14;45.27918
20180123;15;45.91773
20180123;16;48.14693
20180123;17;53.3984
20180123;18;61.3675
20180123;19;60.45953
20180123;20;58.32226
20180123;21;53.97521
20180123;22;50.48766
20180123;23;50.10706
20180123;24;44.88728
20180124;1;44.66
20180124;2;41.96
20180124;3;39.5
20180124;4;40
20180124;5;40
20180124;6;42.73
20180124;7;50.63707
20180124;8;52.67847
20180124;9;63.63813
20180124;10;54.13468
20180124;11;50.96134
20180124;12;47.43163
20180124;13;46.36
20180124;14;46.87819
20180124;15;50.9777
20180124;16;52.96375
20180124;17;63.83312
20180124;18;74.96823
20180124;19;75.06333
20180124;20;78.91
20180124;21;58.42052
20180124;22;53.64543
20180124;23;52.65859
20180124;24;49.94838
20180125;1;48.53224
20180125;2;44.8
20180125;3;43.28
20180125;4;42.86
20180125;5;43.01
20180125;6;44.67
20180125;7;51.73686
20180125;8;60.86577
20180125;9;72.73
20180125;10;68.4414
20180125;11;52.42225
20180125;12;51.06
20180125;13;49.47
20180125;14;49.09
20180125;15;51.31923
20180125;16;52.42894
20180125;17;59.98564
20180125;18;74.6405
20180125;19;73.46169
20180125;20;67.7139
20180125;21;55.00785
20180125;22;51.95886
20180125;23;49.25227
20180125;24;44.01
20180126;1;46.24
20180126;2;43.39
20180126;3;42.63
20180126;4;41.04
20180126;5;42.23
20180126;6;43.01
20180126;7;47.3
20180126;8;51.27247
20180126;9;57.1
20180126;10;54.52095
20180126;11;53.76095
20180126;12;51.9939
20180126;13;50.13208
20180126;14;49.2004
20180126;15;48.95941
20180126;16;50.5
20180126;17;56.42279
20180126;18;67.55453
20180126;19;66.92284
20180126;20;60.6062
20180126;21;54.41602
20180126;22;51.85862
20180126;23;50.04466
20180126;24;43.99
20180127;1;46.96
20180127;2;45.2
20180127;3;42.33
20180127;4;41.35
20180127;5;41.35
20180127;6;41.66
20180127;7;46
20180127;8;50.64632
20180127;9;52.59911
20180127;10;52.75033
20180127;11;49.98294
20180127;12;46.73
20180127;13;43.93
20180127;14;42.9
20180127;15;44.37112
20180127;16;48.52689
20180127;17;50.88649
20180127;18;54.09651
20180127;19;55.62702
20180127;20;56.29012
20180127;21;54.37105
20180127;22;51.60703
20180127;23;48.74007
20180127;24;45.92033
20180128;1;46.31984
20180128;2;43.66
20180128;3;42.06
20180128;4;41.25
20180128;5;38.69
20180128;6;40.7
20180128;7;42.31
20180128;8;43.46
20180128;9;47.07552
20180128;10;48.69562
20180128;11;49.15178
20180128;12;48.02121
20180128;13;47.45838
20180128;14;46.6462
20180128;15;46.49824
20180128;16;47.44557
20180128;17;50.28512
20180128;18;51.99854
20180128;19;56.89868
20180128;20;58.80984
20180128;21;55.76399
20180128;22;54.11124
20180128;23;51.11621
20180128;24;46.89521
20180129;1;42.29288
20180129;2;37.39
20180129;3;36.6
20180129;4;35
20180129;5;36.6
20180129;6;41.29
20180129;7;51.00471
20180129;8;57.60677
20180129;9;58.35816
20180129;10;56.90264
20180129;11;53.61894
20180129;12;51.82075
20180129;13;48.90149
20180129;14;49.4014
20180129;15;51.425
20180129;16;53.839
20180129;17;57.68936
20180129;18;62.34584
20180129;19;65.56065
20180129;20;59.21268
20180129;21;55.99065
20180129;22;52.4998
20180129;23;51.94509
20180129;24;48.42343
20180130;1;44.96729
20180130;2;40.66891
20180130;3;37.7
20180130;4;36.07
20180130;5;36.07
20180130;6;39.3
20180130;7;47.06042
20180130;8;51.20533
20180130;9;53.99395
20180130;10;54.64462
20180130;11;50.0091
20180130;12;48.787
20180130;13;46.57
20180130;14;46.75
20180130;15;48.35409
20180130;16;49.94201
20180130;17;54.92359
20180130;18;57.88442
20180130;19;60.67184
20180130;20;57.36494
20180130;21;52.8503
20180130;22;50.17342
20180130;23;48.06185
20180130;24;46.96692
20180131;1;47.16599
20180131;2;44.38284
20180131;3;44.28884
20180131;4;44.28471
20180131;5;45.42318
20180131;6;46.41181
20180131;7;50.0917
20180131;8;57.24445
20180131;9;62.42798
20180131;10;62.37115
20180131;11;56.10633
20180131;12;52.15561
20180131;13;49.45338
20180131;14;49.53269
20180131;15;50.87022
20180131;16;51.44642
20180131;17;58.834
20180131;18;63.88999
20180131;19;63.01663
20180131;20;57.50312
20180131;21;53.47307
20180131;22;51.12287
20180131;23;48.43661
20180131;24;46.79024
20180201;1;43.05
20180201;2;39.85
20180201;3;37.33
20180201;4;37.5
20180201;5;37.9
20180201;6;40.16
20180201;7;46.45
20180201;8;51.21775
20180201;9;52.23
20180201;10;50.05
20180201;11;49.38388
20180201;12;48.34862
20180201;13;47.43152
20180201;14;46.83205
20180201;15;48.5386
20180201;16;48.9043
20180201;17;50.23
20180201;18;53.77752
20180201;19;55.93834
20180201;20;54.66289
20180201;21;51.63945
20180201;22;47.57213
20180201;23;44.77
20180201;24;43.05
20180202;1;40.88515
20180202;2;38.8375
20180202;3;37.6
20180202;4;33.35
20180202;5;37.6
20180202;6;40.34971
20180202;7;44.64
20180202;8;53
20180202;9;56.61
20180202;10;57.73348
20180202;11;56.90736
20180202;12;54.67361
20180202;13;49.78677
20180202;14;49.36953
20180202;15;51.39458
20180202;16;52.40981
20180202;17;52.68848
20180202;18;55.56
20180202;19;56.69
20180202;20;57.51182
20180202;21;51.25
20180202;22;46.36
20180202;23;44.47
20180202;24;42.44
20180203;1;42.63444
20180203;2;39.74411
20180203;3;36.54
20180203;4;34.07221
20180203;5;33.19054
20180203;6;33.75397
20180203;7;42.01
20180203;8;47.46
20180203;9;48.9
20180203;10;49.82
20180203;11;48.91032
20180203;12;47.74869
20180203;13;45.96649
20180203;14;43.40396
20180203;15;43.1
20180203;16;44.1
20180203;17;47.00936
20180203;18;51.88799
20180203;19;53.1212
20180203;20;54.67774
20180203;21;51.83551
20180203;22;49.26697
20180203;23;44.1857
20180203;24;41.39539
20180204;1;41.45
20180204;2;37.1
20180204;3;35.98615
20180204;4;31.87412
20180204;5;31.81
20180204;6;31.81
20180204;7;34.52
20180204;8;38.57
20180204;9;41.58813
20180204;10;43.75761
20180204;11;44.30823
20180204;12;43.84
20180204;13;43.46
20180204;14;42.33
20180204;15;43.46
20180204;16;45.83
20180204;17;51.37921
20180204;18;57.60825
20180204;19;58.93669
20180204;20;64.96717
20180204;21;64.15664
20180204;22;58.91452
20180204;23;52.38485
20180204;24;47.86483
20180205;1;44.20423
20180205;2;40.88
20180205;3;37.98
20180205;4;38.94
20180205;5;39.77
20180205;6;42.43
20180205;7;49.33031
20180205;8;56.24668
20180205;9;59.61864
20180205;10;58.29041
20180205;11;54.09169
20180205;12;52.7299
20180205;13;50.44
20180205;14;50.98452
20180205;15;51.6
20180205;16;51.96
20180205;17;54.43232
20180205;18;58.69795
20180205;19;60.71881
20180205;20;57.43275
20180205;21;54.30139
20180205;22;49.39947
20180205;23;49
20180205;24;44.6
20180206;1;45.3966
20180206;2;42.76452
20180206;3;42.43517
20180206;4;42.3753
20180206;5;42.00933
20180206;6;44.9614
20180206;7;49.26758
20180206;8;56.67316
20180206;9;62.10884
20180206;10;62.08021
20180206;11;58.19508
20180206;12;55.71576
20180206;13;53.44643
20180206;14;52.56159
20180206;15;52.56671
20180206;16;51.73919
20180206;17;55.95
20180206;18;60.21
20180206;19;66.73112
20180206;20;63.8326
20180206;21;58.65494
20180206;22;49.31305
20180206;23;48.1
20180206;24;44.7
20180207;1;42.95048
20180207;2;39.82715
20180207;3;39.63831
20180207;4;41.01899
20180207;5;40.96592
20180207;6;42.45855
20180207;7;49.35
20180207;8;59.0619
20180207;9;62.94899
20180207;10;60.04495
20180207;11;55.90112
20180207;12;53.06319
20180207;13;49.69659
20180207;14;49.34844
20180207;15;49.76414
20180207;16;50.73674
20180207;17;55.19299
20180207;18;61.55142
20180207;19;66.38978
20180207;20;66.97748
20180207;21;55.20736
20180207;22;51.99064
20180207;23;50.41559
20180207;24;45.65135
20180208;1;45.60349
20180208;2;43.27
20180208;3;41.71143
20180208;4;42.84584
20180208;5;41.94606
20180208;6;44.5757
20180208;7;49.95859
20180208;8;63.51665
20180208;9;66.24201
20180208;10;64.39282
20180208;11;63.66674
20180208;12;56.64793
20180208;13;51.20942
20180208;14;50.55845
20180208;15;51.55807
20180208;16;53.8278
20180208;17;57.63265
20180208;18;65.8377
20180208;19;72.33238
20180208;20;72.23661
20180208;21;60.86667
20180208;22;54.13456
20180208;23;53.63706
20180208;24;49.71433
20180209;1;49.12082
20180209;2;48.00323
20180209;3;45.36
20180209;4;44.63
20180209;5;45.02
20180209;6;46.58662
20180209;7;52.14476
20180209;8;54.32206
20180209;9;55.15171
20180209;10;54.74697
20180209;11;53.74347
20180209;12;53.10848
20180209;13;50.81178
20180209;14;48.92044
20180209;15;50.26177
20180209;16;51.60144
20180209;17;54.08403
20180209;18;54.90064
20180209;19;57.59235
20180209;20;58.06093
20180209;21;54.46731
20180209;22;51.58174
20180209;23;50.34644
20180209;24;46.10351
20180210;1;47.11195
20180210;2;44.90587
20180210;3;41.71411
20180210;4;43.03665
20180210;5;43.0122
20180210;6;41.71087
20180210;7;44.02
20180210;8;47.82023
20180210;9;49.21976
20180210;10;49.34586
20180210;11;48.53787
20180210;12;47.17753
20180210;13;44.86634
20180210;14;41.63003
20180210;15;39.51
20180210;16;41.10318
20180210;17;44.28
20180210;18;52.14139
20180210;19;74.69126
20180210;20;74.70624
20180210;21;59.06802
20180210;22;51.10743
20180210;23;45.9779
20180210;24;42.02
20180211;1;39.95
20180211;2;35.3
20180211;3;30.13
20180211;4;29.16
20180211;5;28.46
20180211;6;29.16
20180211;7;32
20180211;8;35.68
20180211;9;40.47883
20180211;10;41.35075
20180211;11;40.89721
20180211;12;40.1952
20180211;13;39.82714
20180211;14;34.60816
20180211;15;34.77
20180211;16;40.1
20180211;17;44.52
20180211;18;48.95245
20180211;19;53.10983
20180211;20;54.22483
20180211;21;52.45484
20180211;22;51.5619
20180211;23;50.00743
20180211;24;44.22758
20180212;1;42.34551
20180212;2;40.57568
20180212;3;40.32
20180212;4;37.3
20180212;5;38.29
20180212;6;41.7
20180212;7;49.22828
20180212;8;54.25644
20180212;9;61.29784
20180212;10;59.09987
20180212;11;54.4904
20180212;12;52.22895
20180212;13;50.9706
20180212;14;47.90945
20180212;15;51.32492
20180212;16;53.23541
20180212;17;54.68238
20180212;18;56.2434
20180212;19;63.16645
20180212;20;65.637
20180212;21;56.81674
20180212;22;50.58185
20180212;23;51.39147
20180212;24;44.98334
20180213;1;44.34507
20180213;2;42.83855
20180213;3;42.73171
20180213;4;43.25544
20180213;5;43.46655
20180213;6;43.89687
20180213;7;53.56202
20180213;8;57.08968
20180213;9;74.57689
20180213;10;63.24983
20180213;11;53.13864
20180213;12;51.2617
20180213;13;48.1909
20180213;14;47.40777
20180213;15;48.57083
20180213;16;50.003
20180213;17;60.37551
20180213;18;61.6003
20180213;19;74.40012
20180213;20;64.36456
20180213;21;54.10854
20180213;22;50.12983
20180213;23;47.32792
20180213;24;46.49312
20180214;1;47.17036
20180214;2;46.54314
20180214;3;43.72836
20180214;4;43.24137
20180214;5;44.06339
20180214;6;47.45
20180214;7;49.2
20180214;8;53.9306
20180214;9;71.02568
20180214;10;60.92704
20180214;11;52.37278
20180214;12;51
20180214;13;49.19
20180214;14;49.19
20180214;15;51.10554
20180214;16;52.25406
20180214;17;64.01798
20180214;18;70.60024
20180214;19;74.37191
20180214;20;69.46
20180214;21;54.26574
20180214;22;54.23696
20180214;23;51
20180214;24;46.96142
20180215;1;42.68113
20180215;2;41.45418
20180215;3;41.46512
20180215;4;41.48755
20180215;5;40.36767
20180215;6;41.98564
20180215;7;49.15001
20180215;8;57.01728
20180215;9;70.33026
20180215;10;57.58932
20180215;11;49.34388
20180215;12;46.53807
20180215;13;44.42392
20180215;14;44.12751
20180215;15;45.89882
20180215;16;49.28767
20180215;17;51.38969
20180215;18;62.61278
20180215;19;83.67181
20180215;20;68.05
20180215;21;60.28729
20180215;22;54.49316
20180215;23;52.01604
20180215;24;49.015
20180216;1;44.92414
20180216;2;43.6387
20180216;3;43.63557
20180216;4;43.67898
20180216;5;44.02124
20180216;6;47.29445
20180216;7;50.74909
20180216;8;72.99
20180216;9;74.6843
20180216;10;64.29928
20180216;11;54.26278
20180216;12;52.61835
20180216;13;50.03806
20180216;14;50.03853
20180216;15;52.0481
20180216;16;54.7205
20180216;17;70.06098
20180216;18;75.31477
20180216;19;80.97
20180216;20;77.53367
20180216;21;69.25978
20180216;22;59.75448
20180216;23;56.6598
20180216;24;55.14928
20180217;1;52.4713
20180217;2;49.6964
20180217;3;48.67961
20180217;4;46.16492
20180217;5;45.82061
20180217;6;48.67534
20180217;7;48.42518
20180217;8;49.43246
20180217;9;50.44434
20180217;10;51.13035
20180217;11;50.45492
20180217;12;49.19788
20180217;13;47.35942
20180217;14;45.84862
20180217;15;46.99503
20180217;16;47.29647
20180217;17;48.42682
20180217;18;51.10034
20180217;19;54.56285
20180217;20;54.60712
20180217;21;51.21348
20180217;22;49.69146
20180217;23;49.02563
20180217;24;49.45216
20180218;1;43.61
20180218;2;40.79
20180218;3;39.85315
20180218;4;39.44001
20180218;5;39.05867
20180218;6;39.95176
20180218;7;40.29
20180218;8;43
20180218;9;44.11
20180218;10;46.20166
20180218;11;47.89843
20180218;12;47.903
20180218;13;47.91648
20180218;14;44.41084
20180218;15;43.74
20180218;16;46.03058
20180218;17;48.42143
20180218;18;51.36656
20180218;19;63.63936
20180218;20;69.73239
20180218;21;66.58606
20180218;22;60.10084
20180218;23;52.69891
20180218;24;48.10797
20180219;1;44.59
20180219;2;41.33
20180219;3;40.06
20180219;4;38.9
20180219;5;40
20180219;6;42.61
20180219;7;53.95
20180219;8;59.09071
20180219;9;70.85187
20180219;10;64.23715
20180219;11;60.10528
20180219;12;58.47658
20180219;13;54.83801
20180219;14;53.67819
20180219;15;55.17812
20180219;16;54.72017
20180219;17;54.68524
20180219;18;61.65712
20180219;19;74.04513
20180219;20;64.71793
20180219;21;61.87929
20180219;22;54.05387
20180219;23;52.19696
20180219;24;50.91903
20180220;1;49.5
20180220;2;43.3
20180220;3;43.18
20180220;4;43
20180220;5;43.93
20180220;6;46.38
20180220;7;54.04
20180220;8;61.41469
20180220;9;64.04308
20180220;10;62.16198
20180220;11;60.16368
20180220;12;56.10459
20180220;13;53.37744
20180220;14;51.67
20180220;15;52.19
20180220;16;54.1
20180220;17;58.63933
20180220;18;65.30352
20180220;19;71.32645
20180220;20;66.5985
20180220;21;58.05023
20180220;22;56.34215
20180220;23;54.72948
20180220;24;50.8161
20180221;1;53
20180221;2;49.85
20180221;3;46.72
20180221;4;45
20180221;5;45.04
20180221;6;49.8
20180221;7;56.12
20180221;8;59.49812
20180221;9;63.87174
20180221;10;61.39773
20180221;11;58.44
20180221;12;56.98
20180221;13;54.85
20180221;14;53.51
20180221;15;55.22
20180221;16;56.88
20180221;17;56.1
20180221;18;60.04285
20180221;19;67.80957
20180221;20;62.9067
20180221;21;59.08201
20180221;22;57.9089
20180221;23;57.61347
20180221;24;54.25618
20180222;1;55.92
20180222;2;53.76
20180222;3;47.73
20180222;4;47.98
20180222;5;46.65
20180222;6;54
20180222;7;57.97
20180222;8;60.85
20180222;9;72.69
20180222;10;64.46
20180222;11;60.32
20180222;12;60
20180222;13;58.84
20180222;14;58.86
20180222;15;61.52
20180222;16;63.10828
20180222;17;68.9623
20180222;18;71.85437
20180222;19;75.0642
20180222;20;75.46799
20180222;21;64.08939
20180222;22;62.28812
20180222;23;60.66597
20180222;24;56.51339
20180223;1;60.12
20180223;2;54
20180223;3;51.1
20180223;4;51.2
20180223;5;51.6
20180223;6;55.64
20180223;7;63.79
20180223;8;67.93
20180223;9;76.7501
20180223;10;83.64239
20180223;11;88.03563
20180223;12;90.96136
20180223;13;82.65544
20180223;14;75.01413
20180223;15;88.674
20180223;16;76.09309
20180223;17;74.31424
20180223;18;74.85746
20180223;19;74.52606
20180223;20;72.19144
20180223;21;67.29184
20180223;22;64.30202
20180223;23;60.12
20180223;24;53.77
20180224;1;57.05
20180224;2;54.65055
20180224;3;51.67
20180224;4;48.6
20180224;5;48.6
20180224;6;53.6
20180224;7;61.37
20180224;8;67.87
20180224;9;74.1
20180224;10;87.77955
20180224;11;84.61359
20180224;12;78.41112
20180224;13;68.24974
20180224;14;62.78
20180224;15;63.24
20180224;16;66
20180224;17;70.61612
20180224;18;76.96514
20180224;19;101.1304
20180224;20;101.15422
20180224;21;82.6745
20180224;22;76.00771
20180224;23;66.48414
20180224;24;59.03757
20180225;1;53
20180225;2;50.88
20180225;3;48.1
20180225;4;43.88
20180225;5;43.15
20180225;6;45.19
20180225;7;46.71
20180225;8;45.36
20180225;9;49.2
20180225;10;52.5
20180225;11;52.5
20180225;12;54.86
20180225;13;55.35
20180225;14;51.11
20180225;15;50.35
20180225;16;50.11
20180225;17;51.35
20180225;18;55.36
20180225;19;63.65493
20180225;20;64.08577
20180225;21;62.92775
20180225;22;57.5
20180225;23;55.5
20180225;24;52.39233
20180226;1;50.64
20180226;2;47
20180226;3;46.27
20180226;4;44.07
20180226;5;44.61
20180226;6;46.71
20180226;7;75.11
20180226;8;89.99
20180226;9;105.69627
20180226;10;108.02031
20180226;11;100.94076
20180226;12;97.95896
20180226;13;88.23956
20180226;14;90.10917
20180226;15;98.84199
20180226;16;102.99644
20180226;17;113.58518
20180226;18;115
20180226;19;119.98181
20180226;20;115.25157
20180226;21;109.63703
20180226;22;105
20180226;23;101.01
20180226;24;89.99
20180227;1;76.26
20180227;2;75.11
20180227;3;61.2
20180227;4;74.8
20180227;5;75.11
20180227;6;76.66
20180227;7;103.88108
20180227;8;109.23174
20180227;9;127.36406
20180227;10;126.65437
20180227;11;113.28222
20180227;12;111.8585
20180227;13;111.11034
20180227;14;100.23525
20180227;15;112.64865
20180227;16;116.54669
20180227;17;123.49505
20180227;18;139.6
20180227;19;151.41889
20180227;20;159.4
20180227;21;130.14717
20180227;22;105.88254
20180227;23;100.08433
20180227;24;90
20180228;1;76.66
20180228;2;75.11
20180228;3;71.96069
20180228;4;68.99
20180228;5;65.3849
20180228;6;68.63
20180228;7;82
20180228;8;93.9801
20180228;9;115.69033
20180228;10;110.70136
20180228;11;95.49831
20180228;12;88.43434
20180228;13;79.498
20180228;14;79.59
20180228;15;80.54
20180228;16;81.92918
20180228;17;86.21
20180228;18;86.30817
20180228;19;93.55721
20180228;20;105.54
20180228;21;84.9972
20180228;22;80.32
20180228;23;79.14
20180228;24;75.11
20180301;1;80.79
20180301;2;76.66
20180301;3;75.11
20180301;4;69
20180301;5;60.4
20180301;6;68.01
20180301;7;90.28069
20180301;8;93.54157
20180301;9;102.44404
20180301;10;112.03377
20180301;11;108.34593
20180301;12;109.5368
20180301;13;96.8082
20180301;14;96.69205
20180301;15;98.39267
20180301;16;110.47935
20180301;17;98.51915
20180301;18;99.13554
20180301;19;99.95
20180301;20;105.24727
20180301;21;99.98403
20180301;22;91.69
20180301;23;85
20180301;24;76.26
20180302;1;77.7011
20180302;2;74.8
20180302;3;74.8
20180302;4;74.8
20180302;5;75.11
20180302;6;76.26
20180302;7;95.82
20180302;8;113.67
20180302;9;118.2
20180302;10;119.95403
20180302;11;113.21883
20180302;12;108.51689
20180302;13;100
20180302;14;98.58061
20180302;15;100.06439
20180302;16;104.92153
20180302;17;103.5312
20180302;18;104.93061
20180302;19;113.13389
20180302;20;129.35
20180302;21;107.50875
20180302;22;97.26
20180302;23;82.37
20180302;24;75
20180303;1;74.8
20180303;2;59.03
20180303;3;51.4
20180303;4;51.4
20180303;5;51.62
20180303;6;59.34
20180303;7;74.8
20180303;8;74.8
20180303;9;75.68
20180303;10;74.8
20180303;11;72.46
20180303;12;72.38
20180303;13;69.93
20180303;14;65
20180303;15;63.09
20180303;16;65.26
20180303;17;65.34
20180303;18;71.77147
20180303;19;76.46908
20180303;20;76.73226
20180303;21;76.36288
20180303;22;71.88505
20180303;23;65.95393
20180303;24;51.4
20180304;1;50
20180304;2;45.94
20180304;3;44.4
20180304;4;45.1
20180304;5;46.41
20180304;6;47.31
20180304;7;49.52
20180304;8;49.9
20180304;9;50.6
20180304;10;51.8
20180304;11;51.53
20180304;12;51.19
20180304;13;50.88
20180304;14;49.29
20180304;15;43.91
20180304;16;49.4
20180304;17;52.53
20180304;18;54.88
20180304;19;70.57237
20180304;20;75.3607
20180304;21;75.07926
20180304;22;65
20180304;23;56.6
20180304;24;53.12
20180305;1;46.82
20180305;2;43.75
20180305;3;42.97
20180305;4;42.93
20180305;5;43.75
20180305;6;46.82
20180305;7;67.79
20180305;8;74.49
20180305;9;93.04063
20180305;10;92.76696
20180305;11;89.31404
20180305;12;86.56467
20180305;13;77.70563
20180305;14;77.71197
20180305;15;79.04653
20180305;16;82.32183
20180305;17;89.15079
20180305;18;80.92299
20180305;19;93.61362
20180305;20;89.10091
20180305;21;76.26851
20180305;22;74.77256
20180305;23;72.9
20180305;24;66.25
20180306;1;47.88
20180306;2;44
20180306;3;43
20180306;4;42.97
20180306;5;42.97
20180306;6;46.29
20180306;7;53.48
20180306;8;61.68
20180306;9;73.10971
20180306;10;69.4286
20180306;11;64.29245
20180306;12;61.62833
20180306;13;55.18874
20180306;14;55.39105
20180306;15;59.55259
20180306;16;60.7829
20180306;17;63.82332
20180306;18;63.2478
20180306;19;73.86911
20180306;20;73.9
20180306;21;68.6
20180306;22;55.96136
20180306;23;53.48
20180306;24;50.99
20180307;1;43.91
20180307;2;39.12
20180307;3;39
20180307;4;39
20180307;5;39.11
20180307;6;42.97
20180307;7;49.9
20180307;8;56.1
20180307;9;62.06393
20180307;10;58.95602
20180307;11;52.30942
20180307;12;52.83823
20180307;13;47.98853
20180307;14;48.21108
20180307;15;50.75111
20180307;16;53.60269
20180307;17;55.3487
20180307;18;57.1
20180307;19;71.02687
20180307;20;72.03817
20180307;21;58.66784
20180307;22;53.94
20180307;23;50
20180307;24;46.6
20180308;1;42.55908
20180308;2;41.10112
20180308;3;37.95568
20180308;4;37.86315
20180308;5;37.29903
20180308;6;42.87622
20180308;7;50.57978
20180308;8;54
20180308;9;55.54
20180308;10;52.72862
20180308;11;49.72829
20180308;12;48.03097
20180308;13;45.78377
20180308;14;46.36692
20180308;15;51.35985
20180308;16;55.235
20180308;17;55.39
20180308;18;62.38825
20180308;19;76.41489
20180308;20;76.62637
20180308;21;63.62034
20180308;22;56.82704
20180308;23;53.86021
20180308;24;49.26
20180309;1;46.5
20180309;2;43.86
20180309;3;42.97
20180309;4;42.5
20180309;5;42.46
20180309;6;44.76
20180309;7;52.1
20180309;8;55.53743
20180309;9;56.94076
20180309;10;55.33021
20180309;11;52.24
20180309;12;50.9
20180309;13;48.67
20180309;14;49.34
20180309;15;51.65
20180309;16;53
20180309;17;55.78504
20180309;18;57.95926
20180309;19;74.80525
20180309;20;75.07572
20180309;21;57.01526
20180309;22;55.9039
20180309;23;52.76267
20180309;24;51.13825
20180310;1;49
20180310;2;45.24
20180310;3;43.78
20180310;4;43.26
20180310;5;42.65
20180310;6;43.81
20180310;7;45.24
20180310;8;47.52
20180310;9;50.85
20180310;10;54.01
20180310;11;54.62672
20180310;12;50.50455
20180310;13;47.40782
20180310;14;44.54
20180310;15;44.60427
20180310;16;45.71
20180310;17;48.49
20180310;18;50.82176
20180310;19;56.84668
20180310;20;64.70625
20180310;21;55.09663
20180310;22;50.67523
20180310;23;46.44
20180310;24;43
20180311;1;41.57
20180311;2;40
20180311;3;34.94
